Title_id,Year,Genres,Directors,Country,Language,Runtime
5837,2016,"Drama,Horror,Thriller,War",Babak Anvari,"United Kingdom,Jordan,Qatar,Iran",Persian,84.0
5838,2019,"Action,Thriller",Ric Roman Waugh,United States,English,121.0
5839,2012,"Adventure,Biography,Drama,History","Joachim Rønning,Espen Sandberg","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
5840,2018,"Comedy,Family,Fantasy,Musical",Rob Marshall,"United States,United Kingdom",English,130.0
5841,2014,"Adventure,Biography,Drama,Thriller,War",Paul Katis,United Kingdom,English,108.0
5842,2015,"Documentary,Crime,Mystery",David Sington,United Kingdom,English,96.0
5843,2018,"Action,Thriller",Timo Tjahjanto,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0
5844,2016,"Action,Crime,Drama,Thriller",Jean-François Richet,France,"English,Spanish",88.0
5845,2018,"Comedy,Horror",Amar Kaushik,India,Hindi,128.0
5846,2019,Documentary,"Steven Bognar,Julia Reichert",United States,"English,Mandarin",110.0
5847,2019,"Action,Crime,Drama,Sci-Fi,Thriller",Jeff Chan,Canada,English,98.0
5848,2010,"Action,Mystery,Thriller",Phillip Noyce,United States,"English,Russian,Korean",100.0
5849,2014,"Comedy,Drama",Lasse Hallström,"United States,India,United Arab Emirates","English,French",122.0
5850,2016,"Comedy,Drama","Gastón Duprat,Mariano Cohn","Argentina,Spain",Spanish,118.0
5851,1998,"Animation,Adventure,Comedy,Family,Fantasy,Mystery","Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77.0
5852,2017,Documentary,Jeff Orlowski,United States,English,93.0
5853,2015,"Biography,Drama",James Ponsoldt,United States,English,106.0
5854,2014,"Comedy,Drama,Sci-Fi",Charlie McDowell,United States,English,91.0
5855,2003,"Action,Fantasy,Thriller",Len Wiseman,"United States,United Kingdom,Germany,Hungary",English,121.0
5856,2005,"Comedy,Drama",Cristi Puiu,Romania,Romanian,153.0
5857,2008,"Animation,Adventure,Comedy,Family","Eric Darnell,Tom McGrath",United States,"English,Italian",89.0
5858,2019,"Action,Adventure,Sci-Fi,Thriller",Antonin Baudry,France,French,115.0
5859,2017,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller",Tommy Wirkola,"United Kingdom,France,United States,Belgium",English,123.0
5860,2020,"Animation,Adventure,Comedy,Family","Kris Pearn,Cory Evans,Rob Lodermeier","Canada,United States,United Kingdom",English,90.0
5861,2016,"Documentary,Short,Crime,War",Orlando von Einsiedel,United Kingdom,"Arabic,English",41.0
5862,2015,"Action,Crime",,Italy,Italian,50.0
5863,2003,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski",United States,"English,French",129.0
5864,1979,Comedy,Jeff Margolis,United States,English,78.0
5865,1999,"Action,Adventure,Comedy,Crime",Jay Roach,United States,"English,German",95.0
5866,2010,"Comedy,Music",Nicholas Stoller,United States,English,109.0
5867,2015,"Action,Adventure,Drama,Romance,Thriller,Western",John Maclean,"United Kingdom,New Zealand","English,French",84.0
5868,2017,"Comedy,Drama",Noah Baumbach,United States,English,112.0
5869,2014,"Documentary,Sport","Chapman Way,Maclain Way",United States,English,80.0
5870,2018,"Drama,Horror,Thriller",Richard Shepard,United States,English,90.0
5871,2015,"Action,Biography,Drama",Wilson Yip,"China,Hong Kong","Cantonese,English",105.0
5872,2012,"Horror,Mystery,Thriller",Scott Derrickson,"United States,United Kingdom,Canada",English,110.0
5873,2010,"Documentary,Biography,Music","Sam Dunn,Scot McFadyen",Canada,English,107.0
5874,2013,"Documentary,Biography,Music",Morgan Neville,United States,"English,Spanish",91.0
5875,2015,"Biography,Drama,History,Thriller",Kyle Patrick Alvarez,United States,English,122.0
5876,2011,"Biography,Drama",Simon Curtis,"United Kingdom,United States","English,French",99.0
5877,2010,"Documentary,Drama,Mystery,Thriller","Henry Joost,Ariel Schulman",United States,English,87.0
5878,2017,"Drama,Music",Advait Chandan,India,Hindi,150.0
5879,2018,"Comedy,Drama",Tamara Jenkins,United States,English,123.0
5880,2005,"Action,Biography,Drama,War",Sam Mendes,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
5881,2008,"Comedy,Romance",Peyton Reed,"United States,United Kingdom","English,Korean,Estonian",104.0
5882,2016,"Documentary,Biography",Adam Nimoy,"Canada,United States",English,111.0
5883,2012,"Comedy,Drama,Sport",Michael Dowse,"United States,Canada","English,French",92.0
5884,1994,Comedy,Tom Shadyac,United States,English,86.0
5885,2013,Documentary,Jacob Kornbluth,United States,English,89.0
5886,2013,"Action,Thriller",Antoine Fuqua,United States,"English,Korean",119.0
5887,2019,Comedy,Stan Lathan,United States,English,65.0
5888,2018,Comedy,Alex Timbers,United States,English,65.0
5889,1987,"Biography,Drama,Music",Luis Valdez,United States,"English,Spanish",108.0
5890,2009,"Biography,Crime,Drama,History",Michael Mann,"United States,Japan",English,140.0
5891,2016,"Documentary,Biography,Music",Mat Whitecross,United Kingdom,English,122.0
5892,2019,"Documentary,History",Petra Costa,Brazil,"Portuguese,English",121.0
5893,2004,"Animation,Adventure,Comedy,Family,Fantasy,Musical",Robert Zemeckis,United States,English,100.0
5894,2014,"Drama,Horror,Sci-Fi,Thriller",Jonathan Glazer,"Switzerland,United Kingdom",English,108.0
5895,2020,Documentary,"James Lebrecht,Nicole Newnham",United States,English,106.0
5896,2019,"Documentary,Drama,Mystery",Ed Perkins,United Kingdom,English,85.0
5897,2017,"Animation,Adventure,Comedy,Family,Fantasy","Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan","English,Korean",81.0
5898,2008,"Comedy,Romance",Kevin Smith,United States,English,101.0
5899,2001,"Crime,Drama,Thriller",Frank Oz,"Germany,Canada,United States","English,French",124.0
5900,1987,"Action,Drama,Thriller,War",John Irvin,United States,"English,French",110.0
5901,2009,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",Shane Acker,United States,English,79.0
5902,2011,"Documentary,Sport","Daniel Lindsay,T.J. Martin",United States,English,113.0
5903,2016,"Documentary,Biography,Crime,History,Sport",Jon Greenhalgh,United States,English,90.0
5904,2019,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Will Becher,Richard Phelan","United Kingdom,France,Belgium,United States",English,86.0
5905,2015,"Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","Christian Desmares,Franck Ekinci","France,Canada,Belgium",French,105.0
5906,2019,"Biography,Crime,Drama,Mystery,Thriller",John Lee Hancock,United States,"English,Spanish",132.0
5907,2015,"Biography,Crime,Drama,Thriller",Brian Helgeland,"United Kingdom,France,United States",English,132.0
5908,2014,"Animation,Adventure,Family",Alê Abreu,Brazil,Portuguese,80.0
5909,2017,"Horror,Thriller",Patrick Brice,United States,English,78.0
5910,2003,"Action,Sci-Fi",Jonathan Mostow,"United States,Germany,United Kingdom",English,109.0
5911,2017,"Horror,Thriller",Jason Todd Ipson,United States,English,88.0
5912,2007,"Biography,Drama",Mani Ratnam,India,Hindi,166.0
5913,2017,Comedy,Louis C.K.,United States,English,74.0
5914,2018,"Biography,Crime,Drama,History",Álvaro Brechner,"Uruguay,Spain,Argentina,France,Germany",Spanish,122.0
5915,2018,"Drama,Fantasy",Alice Rohrwacher,"Italy,Switzerland,France,Germany","Italian,English",128.0
5916,2015,"Documentary,Biography,Music",Liz Garbus,United States,"English,French",101.0
5917,2016,"Drama,Romance",Alex Lehmann,United States,English,80.0
5918,2017,"Crime,Drama,Horror,Mystery,Thriller",Zak Hilditch,United States,English,102.0
5919,2008,"Action,Fantasy",Peter Berg,United States,"Vietnamese,English,Japanese",92.0
5920,2019,"Documentary,Biography",Rachel Mason,United States,English,92.0
5921,2016,"Comedy,Drama,Music,Mystery","Ethan Coen,Joel Coen","United States,United Kingdom,Japan",English,106.0
5922,2007,Documentary,Leslie Iwerks,United States,English,88.0
5923,1988,"Horror,Sci-Fi",Lars Klevberg,"Canada,United States","English,Vietnamese",90.0
5924,2018,"Documentary,Music",Thom Zimny,United States,English,153.0
5925,2019,"Animation,Adventure,Comedy,Family","Thurop Van Orman,John Rice","Finland,United States",English,97.0
5926,2014,"Comedy,Drama,Romance",Gillian Robespierre,United States,English,84.0
5927,2018,Thriller,Prasanth Varma,India,Telugu,150.0
5928,2016,"Drama,Romance",Andrea Arnold,"United Kingdom,United States",English,163.0
5929,2019,Documentary,"Richard da Costa,Alex Parkinson","United Kingdom,Belgium,Sweden",English,90.0
5930,2016,"Action,Crime,Drama",Abhishek Chaubey,India,Hindi,148.0
5931,2018,"Action,Crime,Drama,Mystery,Thriller",Christian Gudegast,United States,"English,Polynesian,Spanish",140.0
5932,2012,"Comedy,Drama",Haifaa Al-Mansour,"Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
5933,2008,"Action,Adventure,Drama,Family,Fantasy",Mark Waters,United States,English,96.0
5934,2018,"Adventure,Comedy,Family,Fantasy",Clay Kaytis,United States,"English,Spanish,French,Romanian",104.0
5935,2013,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",David Soren,United States,English,96.0
5936,1991,"Comedy,Drama,Family,Romance",Howard Zieff,United States,English,102.0
5937,2018,"Crime,Drama,History,Thriller",Paul Greengrass,"Norway,Iceland,United States","English,Norwegian",143.0
5938,2018,"Comedy,Music","Steven Brill,Nicholaus Goossen",United States,English,73.0
5939,2015,"Drama,Mystery,Thriller",Atom Egoyan,"Canada,Mexico,Germany,South Africa","English,German",94.0
5940,2019,"Action,Adventure,Crime,Drama,Thriller",J.C. Chandor,United States,"English,Spanish,Portuguese",125.0
5941,2018,"Documentary,Biography,History,War",Alexandra Dean,United States,"English,German",88.0
5942,2019,"Comedy,Drama",Alex Lehmann,United States,English,89.0
5943,2003,"Action,Comedy,Crime,Thriller",Michael Bay,United States,"English,Spanish,Russian",147.0
5944,2016,Comedy,Larry David,United States,English,91.0
5945,2017,Documentary,Ted Braun,United States,"English,Spanish",99.0
5946,2011,"Action,Comedy,Crime","Abhinay Deo,Akshat Verma",India,"English,Hindi",103.0
5947,2011,Documentary,"Constance Marks,Philip Shane",United States,English,80.0
5948,2017,"Documentary,Biography,Sport",Morgan Matthews,United Kingdom,English,109.0
5949,2017,"Horror,Mystery",Trey Edward Shults,United States,English,91.0
5950,2017,Documentary,Jon Alpert,United States,"English,Spanish",113.0
5951,2014,"Horror,Thriller",Patrick Brice,United States,English,77.0
5952,2014,"Action,Adventure,Comedy","Evan Goldberg,Seth Rogen",United States,"English,Korean",112.0
5953,2018,"Documentary,Sport","Gabriel Clarke,Torquil Jones",United Kingdom,English,104.0
5954,1995,"Action,Drama,Thriller",Wolfgang Petersen,United States,"English,Korean,French",127.0
5955,2006,"Drama,Music",Craig Brewer,United States,English,116.0
5956,2017,"Action,Fantasy,Thriller",David Ayer,United States,"English,Spanish",117.0
5957,2017,"Drama,Horror,Sci-Fi,Thriller","Ben Howling,Yolanda Ramke",Australia,"English,Aboriginal",105.0
5958,2010,"Drama,History",Icíar Bollaín,"Spain,Mexico,France","Spanish,Quechua,English",103.0
5959,1992,"Horror,Thriller",Bernard Rose,"United States,United Kingdom",English,99.0
5960,2017,"Animation,Adventure,Family,Fantasy","Hiromasa Yonebayashi,Giles New",Japan,Japanese,103.0
5961,2018,"Drama,Thriller",Matt Palmer,United Kingdom,English,101.0
5962,2017,"Biography,Drama,History,War",Angelina Jolie,"Cambodia,United States","Khmer,English,French",136.0
5963,2018,"Drama,Romance",Rene Liu,China,Mandarin,120.0
5964,1978,"Comedy,Music","Lou Adler,Tommy Chong",United States,"English,Spanish",86.0
5965,2000,"Horror,Thriller",James Wong,United States,"English,French",98.0
5966,2014,"Biography,Crime,Drama,Mystery,Thriller",Michael Cuesta,United States,English,112.0
5967,2018,Documentary,Tiller Russell,,,95.0
5968,2018,Documentary,Bert Marcus,United States,English,98.0
5969,2018,"Action,Biography,Drama,History,War",David Mackenzie,"United Kingdom,United States","English,French,Scottish Gaelic",121.0
5970,2008,"Crime,Drama,History,Thriller",Robert Luketic,United States,English,123.0
5971,2015,"Biography,Drama,Romance",Neil Armfield,Australia,English,127.0
5972,2016,Drama,Trey Edward Shults,United States,English,83.0
5973,2016,"Documentary,Biography","Noah Baumbach,Jake Paltrow",United States,English,110.0
5974,2018,"Comedy,Drama,Romance","Chih-Yen Hsu,Mag Hsu",Taiwan,Mandarin,100.0
5975,1997,"Action,Adventure,Thriller",Roger Spottiswoode,"United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
5976,2017,Comedy,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94.0
5977,2017,Drama,Ofir Raul Graizer,"Israel,Germany","English,Hebrew,German",113.0
5978,2013,"Comedy,Drama",Eugenio Derbez,Mexico,"Spanish,English",115.0
5979,2016,"Biography,Drama,Sport",Ben Younger,United States,"English,French",117.0
5980,2018,Drama,Lukas Dhont,"Belgium,Netherlands","French,Flemish,English",105.0
5981,1991,"Comedy,Crime",David Zucker,United States,"Spanish,English",85.0
5982,2017,"Comedy,Romance",Ashwiny Iyer Tiwari,India,Hindi,116.0
5983,2019,"Drama,Family,Romance",Shonali Bose,"India,United Kingdom,Canada,United States","English,Hindi",143.0
5984,1968,"Adventure,Family,Fantasy,Musical",Ken Hughes,"United Kingdom,United States","English,German,French,Latin",144.0
5985,2008,"Crime,Drama,Mystery,Thriller",Neeraj Pandey,India,"Hindi,English",104.0
5986,2008,"Action,Drama,History,Romance,War",Ashutosh Gowariker,India,"Hindi,Urdu",213.0
5987,2017,"Comedy,Drama,Sport",John Butler,Ireland,"English,Latin",95.0
5988,2014,"Comedy,Romance",Christian Ditter,"Germany,United Kingdom",English,102.0
5989,2009,"Documentary,Drama","Jacques Perrin,Jacques Cluzaud","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
5990,2017,"Horror,Mystery,Thriller",David Bruckner,"United Kingdom,Canada","English,Swedish",94.0
5991,2017,"Crime,Drama,Horror,Thriller",Kevin Phillips,United States,English,103.0
5992,2016,"Comedy,Drama,Romance",Sian Heder,United States,English,111.0
5993,2016,"Comedy,Drama",Chris Kelly,United States,English,97.0
5994,2006,"Biography,Crime,Drama,Thriller",Nick Cassavetes,"Germany,United States",English,122.0
5995,2016,"Action,Adventure,Mystery,Sci-Fi,Thriller",Nic Mathieu,"United States,Hungary","English,Russian,Romanian,Slovenian",107.0
5996,2017,"Comedy,Horror",McG,United States,English,85.0
5997,2019,"Biography,Crime,Drama,Thriller",Joe Berlinger,United States,English,110.0
5998,2015,"Action,Biography,History,War",Jerrold Tarog,Philippines,"Filipino,Tagalog,English,Spanish",118.0
5999,2006,"Comedy,Drama,Fantasy,Romance",Frank Coraci,United States,"English,Portuguese,Japanese",107.0
6000,2008,"Biography,Drama,History,Romance",Saul Dibb,"United Kingdom,Italy,France,United States",English,110.0
6001,2016,"Documentary,Adventure,Biography,History",Mark Craig,United Kingdom,English,95.0
6002,2016,"Documentary,History","Nate Adams,Adam Carolla",United States,English,99.0
6003,2015,"Animation,Adventure,Comedy,Family,Fantasy","Alexandre Heboyan,Benoît Philippon",France,"French,English",85.0
6004,2018,Documentary,"Stephanie Soechtig,Jeremy Seifert",United States,,95.0
6005,2000,"Comedy,Family,Fantasy",Ron Howard,"United States,Germany",English,104.0
6006,2020,Documentary,Estevan Oriol,"United States,Argentina",English,92.0
6007,2004,"Comedy,Drama","Juan Pablo Rebella,Pablo Stoll","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99.0
6008,2012,"Biography,Comedy,Drama,Music,Romance",Wayne Blair,Australia,"English,Aboriginal",103.0
6009,1988,"Action,Biography,Drama,Sport",Newt Arnold,United States,English,92.0
6010,2014,"Animation,Adventure,Family,Fantasy",Steve Loter,United States,English,76.0
6011,2017,"Documentary,Biography","Dylan Bank,Daniel DiMauro,Morgan Pehme",United States,English,92.0
6012,2018,"Comedy,Drama,Romance",Craig Johnson,United States,English,99.0
6013,2010,"Comedy,Romance",Jim Field Smith,United States,"English,Ukrainian",104.0
6014,2010,"Drama,War",Gilles Paquet-Brenner,France,"French,English,Italian,German,Yiddish",111.0
6015,2017,Drama,"Nana Ekvtimishvili,Simon Groß","Georgia,Germany,France",Georgian,120.0
6016,2012,"Crime,Drama,Thriller",Andrew Dominik,United States,English,97.0
6017,2017,"Mystery,Thriller",Abhay Chopra,India,Hindi,105.0
6018,2019,"Action,Comedy,Thriller",Michael Bay,United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
6019,2018,Documentary,Matthew Shoychet,Canada,"English,German",78.0
6020,2019,"Documentary,Music",Andrew Slater,United States,English,82.0
6021,2018,"Drama,Horror,Mystery,Thriller",Jeremy Saulnier,United States,English,125.0
6022,2015,"Drama,History",Sarah Gavron,"United Kingdom,France",English,106.0
6023,2016,"Action,Drama,History,Thriller,War",Richie Smyth,"Ireland,South Africa","English,Irish,French",108.0
6024,2009,"Action,Adventure,Sci-Fi",McG,"United States,Germany,United Kingdom,Italy","English,Italian",115.0
6025,2018,"Animation,Adventure,Comedy,Family,Fantasy",Genndy Tartakovsky,"United States,South Korea","English,Spanish,German,Russian",97.0
6026,2018,"Documentary,Biography",Tony Zierra,United States,English,94.0
6027,2017,"Drama,Romance",Ritesh Batra,United States,English,103.0
6028,2019,Drama,Eddie Mensore,United States,English,83.0
6029,2018,"Crime,Drama,Mystery,Thriller",Asghar Farhadi,"Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
6030,2015,"Drama,Mystery,Thriller",,United Kingdom,English,60.0
6031,2016,"Documentary,Sport",Brett Harvey,"Canada,Ireland,United States",English,108.0
6032,2014,"Animation,Adventure,Family,Fantasy",Peggy Holmes,United States,English,78.0
6033,1999,"Action,Adventure,Thriller",Michael Apted,"United Kingdom,United States","English,Russian,Spanish",128.0
6034,2014,"Drama,Romance,War",Saul Dibb,"United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107.0
6035,2018,"Documentary,Short",Rayka Zehtabchi,United States,"Hindi,English",26.0
6036,1999,"Documentary,Biography,Sport",Barry W. Blaustein,United States,English,102.0
6037,2018,"Animation,Action,Adventure,Comedy,Family,Sci-Fi","Kevin R. Adams,Joe Ksander,Ricardo Curtis","China,Canada,United States","English,Mandarin",106.0
6038,2018,"Horror,Mystery,Thriller",Daniel Goldhaber,United States,English,94.0
6039,2016,"Crime,Drama",Houda Benyamina,"France,Qatar",French,105.0
6040,2018,Documentary,Sandi Tan,"United States,United Kingdom",English,97.0
6041,2006,"Action,Fantasy,Sci-Fi,Thriller",Len Wiseman,"United States,Canada","English,French,Hungarian",106.0
6042,2007,"Action,Comedy,Drama,Musical,Romance,Thriller",Farah Khan,India,"Hindi,Urdu",162.0
6043,2015,"Documentary,Adventure,Biography,History",Jerry Rothwell,"Canada,United Kingdom,Netherlands",English,110.0
6044,2018,Drama,John Cromwell,United States,English,87.0
6045,2016,"Comedy,Drama",Milind Dhaimade,India,Hindi,119.0
6046,2016,"Drama,Romance",Gauri Shinde,India,Hindi,151.0
6047,2020,Drama,Prentice Penny,United States,English,104.0
6048,2014,"Drama,History,War",Russell Crowe,"Australia,United States","English,Turkish,Greek,Russian",111.0
6049,2017,"Documentary,Music",Chris Moukarbel,United States,English,100.0
6050,2002,"Action,Adventure,Comedy,Crime",Jay Roach,United States,"English,Japanese,German,French",94.0
6051,2015,"Comedy,Drama,Fantasy,Horror,Thriller",Jason Krawczyk,Canada,English,99.0
6052,2014,"Adventure,Drama,Thriller",Kevin Macdonald,"United Kingdom,Russia,United States","English,Russian",114.0
6053,2017,"Comedy,Drama,Romance",Jeffrey Walker,Australia,"English,Persian,Arabic",110.0
6054,1997,"Horror,Sci-Fi,Thriller",Paul W.S. Anderson,"United Kingdom,United States","English,Latin",96.0
6055,2015,"Comedy,Drama","Anna Boden,Ryan Fleck",United States,English,108.0
6056,2018,Documentary,Morgan Neville,United States,English,98.0
6057,2013,"Drama,Sport",Abhishek Kapoor,India,Hindi,120.0
6058,2019,"Crime,Drama,Mystery,Thriller",Sujoy Ghosh,India,Hindi,118.0
6059,2011,"Comedy,Drama",Jason Reitman,United States,English,94.0
6060,2019,"Documentary,Biography,Music",Sam Dunn,"United Kingdom,Canada,United States",English,91.0
6061,2000,"Horror,Mystery",Wes Craven,United States,English,111.0
6062,2019,"Biography,Comedy,Drama,Music",Jeff Tremaine,United States,English,107.0
6063,1988,"Comedy,Horror,Sci-Fi",Stephen Chiodo,United States,English,88.0
6064,2017,"Drama,Romance,War",David Leveaux,"United Kingdom,United States",English,107.0
6065,2020,"Action,Comedy,Crime,Drama,Thriller",Peter Berg,United States,English,111.0
6066,2017,"Action,Thriller",Jeremy Rush,United States,English,82.0
6067,2014,"Comedy,Drama,Mystery",Noah Baumbach,United States,English,97.0
6068,2002,"Action,Adventure,Thriller",Lee Tamahori,"United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133.0
6069,2013,"Action,Biography,Drama,Romance,War",Kar-Wai Wong,"Hong Kong,China","Mandarin,Cantonese,Japanese",130.0
6070,2018,"Documentary,Comedy,Music",Dava Whisenant,United States,English,87.0
6071,2008,"Biography,Drama,Music",Darnell Martin,United States,English,109.0
6072,2013,Documentary,Jeffrey Schwarz,United States,English,90.0
6073,2015,"Adventure,Drama",Felix Thompson,United States,English,81.0
6074,2010,"Biography,Drama,Music",Floria Sigismondi,United States,English,106.0
6075,2009,"Action,Adventure,Sci-Fi",Roland Emmerich,United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0
6076,2020,"Comedy,Romance",Alice Wu,United States,"Spanish,Hindi,English,Mandarin,French",104.0
6077,2020,Drama,Alan Yang,United States,"English,Min Nan,Mandarin",91.0
6078,2015,"Comedy,Drama,Romance",Leslye Headland,United States,English,101.0
6079,2000,"Drama,Fantasy,Horror,Mystery,Thriller",Robert Zemeckis,United States,English,130.0
6080,2019,"Mystery,Thriller",Brad Anderson,United States,English,99.0
6081,2018,"Action,Biography,Crime,Drama",Woo-Ping Yuen,"Hong Kong,China","Cantonese,Mandarin,English",107.0
6082,2016,"Biography,Crime,Drama,History,Thriller",Pablo Larraín,"Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107.0
6083,2011,"Drama,Romance",Lone Scherfig,"United States,United Kingdom",English,107.0
6084,2005,"Comedy,Romance",Roger Kumble,"Germany,United States,Canada",English,96.0
6085,2001,Comedy,,United States,English,30.0
6086,2017,"Documentary,Biography",Daniel Raim,United States,English,94.0
6087,2018,"Comedy,Family,Fantasy",Ron Howard,"United States,Germany",English,104.0
6088,2017,"Comedy,Romance",Tanuja Chandra,India,Hindi,125.0
6089,2015,"Drama,War",Cary Joji Fukunaga,United States,"English,Akan",137.0
6090,2017,"Action,Adventure,Sci-Fi","Mark Dennis,Ben Foster",United States,English,87.0
6091,2003,"Horror,Thriller",David R. Ellis,"United States,Canada",English,90.0
6092,2018,Comedy,Marcus Raboy,United States,English,74.0
6093,2017,Drama,Jeffrey Walker,"Germany,Australia",English,101.0
6094,2018,"Adventure,Drama",Randal Kleiser,United States,English,107.0
6095,2020,"Drama,Romance",Brett Haley,United States,English,107.0
6096,2013,"Crime,Drama,Thriller",Andrey Zvyagintsev,Russia,Russian,109.0
6097,2009,"Action,Fantasy",Patrick Tatopoulos,"United States,New Zealand",English,92.0
6098,2012,"Crime,Drama,Mystery,Thriller",Reema Kagti,India,"Hindi,English,Marathi,Tamil",140.0
6099,2011,"Documentary,Comedy","Leslie Small,Tim Story",United States,English,89.0
6100,2006,"Biography,Crime,Drama,Sport",Phil Joanou,United States,English,125.0
6101,2007,"Comedy,Sport",Akiva Schaffer,United States,English,88.0
6102,2007,"Animation,Adventure,Comedy,Family","Simon J. Smith,Steve Hickner","United States,Australia",English,91.0
6103,2014,"Adventure,Crime,Drama,Mystery,Thriller","Stephen Daldry,Christian Duurvoort","United Kingdom,Brazil,Germany","Portuguese,English",114.0
6104,2018,"Biography,Drama,History,Thriller,War",Mar Targarona,Spain,"Spanish,German",110.0
6105,2009,"Comedy,Drama,Romance",Ken Kwapis,"Germany,United States",English,129.0
6106,2011,Documentary,Lee Fulkerson,United States,English,96.0
6107,2001,"Comedy,Crime,Drama,Romance",Barry Levinson,United States,English,123.0
6108,2018,"Biography,Drama",Rajkumar Hirani,India,"Hindi,English",155.0
6109,2017,"Animation,Action,Drama,Sci-Fi,Thriller",Hiroyuki Seshita,Japan,Japanese,106.0
6110,2018,"Crime,Drama,Mystery,Thriller",,United States,English,60.0
6111,1996,"Action,Adventure,Fantasy",Rob Cohen,United States,English,103.0
6112,2017,"Action,Crime,Drama,Thriller",Chris Baugh,United Kingdom,English,99.0
6113,2018,Drama,Jeremiah Zagar,United States,English,94.0
6114,2011,"Biography,Drama,Family,Sport",Sean McNamara,United States,English,112.0
6115,2019,"Animation,Action,Adventure,Comedy,Family","Joe Murray,Cosmo Segurson",United States,English,45.0
6116,2011,"Action,Drama,Thriller",Steven Soderbergh,"Ireland,United States","English,Spanish",93.0
6117,2016,"Drama,Thriller",Aniruddha Roy Chowdhury,India,"Hindi,English",136.0
6118,1999,"Adventure,Comedy,Family,Fantasy",Rob Minkoff,"Germany,United States","English,Dutch",84.0
6119,2013,"Documentary,Biography",Zachary Heinzerling,United States,"English,Japanese",82.0
6120,2018,"Comedy,Crime",Romain Gavras,France,"French,English,Spanish,Arabic",102.0
6121,2017,"Drama,Horror,Mystery,Thriller",Cate Shortland,Australia,"English,German,Russian",116.0
6122,2019,"Action,Drama,War",David Ayer,"United States,China,United Kingdom","English,German",134.0
6123,2012,"Biography,Drama,Family,Romance",Ken Kwapis,"United States,United Kingdom",English,107.0
6124,2016,"Comedy,Romance",Adam Leon,United States,English,82.0
6125,2018,"Action,Drama,History",Abhishek Sharma,India,Hindi,129.0
6126,2018,"Action,Adventure,Drama,History,Thriller",Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117.0
6127,1998,"Action,Drama,Romance,Sci-Fi,Thriller",Mimi Leder,United States,English,120.0
6128,2018,Drama,Sara Colangelo,"United States,Israel,United Kingdom,Canada",English,96.0
6129,2014,"Drama,Horror,Thriller",Brad Anderson,United States,English,112.0
6130,2017,,,,,
6131,2019,"Action,Drama,Sci-Fi",Frant Gwo,China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125.0
6132,2006,"Action,Comedy,Crime,Thriller",Erik Canuel,Canada,"English,French",116.0
6133,2003,"Comedy,Drama,Romance",Bob Odenkirk,United States,English,83.0
6134,2018,"Drama,History,Thriller",John Curran,"United States,Sweden",English,106.0
6135,2019,"Documentary,Biography,Music",Stanley Nelson,United States,English,115.0
6136,2017,"Documentary,History",David Fairhead,"United States,United Kingdom",English,101.0
6137,2014,"Drama,Thriller",Afia Nathaniel,"Pakistan,Norway,United States","Urdu,Pushto",93.0
6138,1984,"Action,Drama",John Milius,United States,"English,Russian,Spanish",114.0
6139,2017,"Action,Drama,Thriller",Sanjay Gupta,India,Hindi,139.0
6140,2010,Drama,John Wells,United States,English,104.0
6141,2018,"Drama,Music",Mark Christopher,United States,English,93.0
6142,2017,"Biography,Drama",Jon Gunn,United States,English,112.0
6143,2018,Drama,Lynn Shelton,United States,English,109.0
6144,2018,"Adventure,Drama,Fantasy",Andy Serkis,"United Kingdom,United States","English,Hindi",104.0
6145,2018,"Fantasy,Horror",Paul Urkijo Alijo,"Spain,France",Basque,98.0
