Title_id,Year,Genres,Directors,Country,Language,Runtime
773,2018,"Biography,Drama",Aleksey German Jr.,"Russia,Poland,Serbia","Russian,Spanish,Finnish",126.0
774,2015,"Action,Adventure,Sci-Fi","Lana Wachowski,Lilly Wachowski","United States,Australia","English,Russian",127.0
775,2020,"Drama,Thriller","David Pastor,Àlex Pastor",Spain,Spanish,103.0
776,2004,"Horror,Mystery,Thriller","Banjong Pisanthanakun,Parkpoom Wongpoom",Thailand,Thai,97.0
777,2014,Documentary,"Katy Chevigny,Ross Kauffman",United States,"English,German,Arabic,Russian,French",88.0
778,2017,"Comedy,Family,Romance",Eric Stoltz,United States,English,108.0
779,2018,"Drama,Fantasy,Horror,Thriller",Fritz Böhm,United States,English,92.0
780,2019,"Horror,Mystery,Thriller",Dan Gilroy,United States,English,113.0
781,2017,Comedy,Joe Swanberg,United States,English,88.0
782,2019,"Drama,Sport",Storm Saulter,"Jamaica,United States",English,114.0
783,2015,"Drama,Romance",Fernando González Molina,Spain,"Spanish,Kriolu,Aragonese",163.0
784,2006,"Comedy,Family,Sport",Jared Hess,"United States,Mexico","English,Spanish",92.0
785,2017,"Documentary,Biography,Music",John Scheinfeld,United States,English,99.0
786,2018,"Drama,Romance",Emmanuel Mouret,France,French,109.0
787,2017,"Drama,Romance",Tinto Brass,Italy,"English,Italian",98.0
788,2018,Comedy,"Madeleine Sami,Jackie van Beek",New Zealand,English,90.0
789,2010,Comedy,Jay Roach,United States,English,114.0
790,2013,"Documentary,Comedy,Romance",Seth Barrish,United States,English,76.0
791,1988,"Comedy,Drama,Musical",Spike Lee,United States,English,121.0
792,2019,"Adventure,Comedy,Drama,Fantasy,Romance",Monika Mitchell,United States,English,92.0
793,2014,"Documentary,Biography,Family,News",Greg Whiteley,United States,English,94.0
794,2016,"Horror,Thriller",Damien Leone,United States,English,82.0
795,2010,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",Paul W.S. Anderson,"Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96.0
796,2017,"Documentary,Biography,Sport",Gavin Fitzgerald,Ireland,English,90.0
797,2014,"Comedy,Romance",Shashanka Ghosh,India,Hindi,130.0
798,2019,"Adventure,Comedy,Drama,Family,Romance,Sport",Todd Holland,"United States,Brazil","English,Brazilian Sign Language",96.0
799,2017,"Action,Drama,Western",Jared Moshe,United States,English,111.0
800,2004,"Action,Comedy,Drama,Musical,Romance,Thriller",Farah Khan,India,Hindi,179.0
801,2017,Documentary,Jennifer M. Kroot,United States,English,90.0
802,2017,"Drama,Romance,Sci-Fi",Peter Chelsom,United States,English,120.0
803,2013,"Adventure,Drama,History",Philipp Stölzl,Germany,"Arabic,Hebrew,English",155.0
804,2010,"Drama,Mystery,Thriller",Vijay Lalwani,India,"Hindi,Urdu",135.0
805,2012,Drama,Sally Potter,"United Kingdom,Denmark,Canada,Croatia",English,90.0
806,2016,"Crime,Drama",Elizabeth Wood,United States,English,88.0
807,2002,"Action,Adventure,Sci-Fi",Simon Wells,"United States,United Arab Emirates",English,96.0
808,2015,"Comedy,Drama,Fantasy",David Wnendt,Germany,German,116.0
809,2018,Comedy,"Joel Gallen,Tig Notaro",United States,English,68.0
810,2006,"Drama,Romance",Karan Johar,India,"Hindi,English",193.0
811,2018,"Action,Crime,Drama",Min-ho Woo,South Korea,"Korean,Japanese",139.0
812,2017,"Documentary,Music","Jennifer Baichwal,Nicholas de Pencier",Canada,English,97.0
813,2014,"Comedy,Drama",David Cronenberg,"Canada,Germany,France,United States",English,111.0
814,2017,"Drama,Romance",So Yong Kim,United States,English,84.0
815,2003,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Joe Dante,Eric Goldberg","Germany,United States",English,93.0
816,2019,"Documentary,Music","Beyoncé,Ed Burke",United States,English,137.0
817,2017,"Comedy,Family,Romance",Alex Zamm,United States,English,92.0
818,2018,"Action,Drama,Sci-Fi",Luke Sparke,Australia,English,119.0
819,2017,Comedy,Lynn Shelton,United States,English,70.0
820,2007,"Documentary,Romance",Michèle Ohayon,United States,"English,Dutch",94.0
821,2019,"Comedy,Romance","J.J. Englert,Robert Krantz",United States,English,106.0
822,2013,"Biography,Crime,Drama",Sofia Coppola,"United States,United Kingdom,France,Germany,Japan",English,90.0
823,2018,"Animation,Action,Adventure,Family,Fantasy",Tetsuo Yajima,Japan,Japanese,100.0
824,2006,"Crime,Thriller",Israel Adrián Caetano,Argentina,Spanish,103.0
825,2010,"Action,Adventure,Crime,Mystery,Romance,Thriller",Florian Henckel von Donnersmarck,"United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103.0
826,2017,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",Cory Barlog,United States,"English,Portuguese",
827,2017,Drama,Joshua Z Weinstein,United States,"Yiddish,English,Spanish",82.0
828,2018,"Comedy,Drama",Jenna Laurenzo,United States,English,90.0
829,2016,Documentary,Sonia Kennebeck,United States,"English,Dari",92.0
830,2019,Drama,Nora Fingscheidt,Germany,German,125.0
831,1978,"Action,Adventure,Drama",Chia-Liang Liu,Hong Kong,Mandarin,116.0
832,2003,"Comedy,Drama,Family,Romance",Dennie Gordon,"United States,United Kingdom",English,105.0
833,2018,Comedy,Ben Shelton,United States,English,92.0
834,2015,Documentary,Davis Guggenheim,"United States,United Arab Emirates",English,88.0
835,2016,"Drama,Mystery,Thriller",Ribhu Dasgupta,India,Hindi,136.0
836,2009,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",Andy Fickman,United States,English,98.0
837,2017,Documentary,Erik Nelson,United States,English,93.0
838,1975,"Comedy,Drama,Romance",Hrishikesh Mukherjee,India,Hindi,146.0
839,2018,"Comedy,Drama",Nicole Holofcener,United States,English,98.0
840,1998,"Comedy,Music,Romance",John Fortenberry,United States,English,82.0
841,1997,"Animation,Action,Drama,Mystery,Sci-Fi,Thriller","Hideaki Anno,Masayuki,Kazuya Tsurumaki",Japan,Japanese,101.0
842,2015,Comedy,Álex de la Iglesia,Spain,Spanish,100.0
843,2012,"Comedy,Drama,Music,Romance",Paul Andrew Williams,"United Kingdom,Germany",English,90.0
844,2017,"Drama,Romance,Sci-Fi,Thriller",Charlie McDowell,United States,English,102.0
845,2019,"Comedy,Crime,Drama,History",Steven Soderbergh,United States,"English,Mandarin,Spanish,Russian",95.0
846,1979,"Comedy,Romance",Hrishikesh Mukherjee,India,Hindi,120.0
847,2018,"Drama,Fantasy,Horror,Thriller",Justin McConnell,Canada,English,84.0
848,2012,"Horror,Thriller",David Guy Levy,United States,English,93.0
849,2013,"Biography,Drama,History,Romance",Yilmaz Erdogan,Turkey,Turkish,138.0
850,2001,"Comedy,Drama","Yilmaz Erdogan,Ömer Faruk Sorak",Turkey,Turkish,110.0
851,2017,Comedy,Christopher Storer,,English,73.0
852,2017,"Drama,Romance",Benedict Andrews,"United Kingdom,Canada,United States",English,94.0
853,2019,"Documentary,Sport",Aaron Lieber,United States,English,100.0
854,2016,"Drama,History,War",Vincent Perez,"United Kingdom,France,Germany",English,103.0
855,2010,Drama,Kiran Rao,India,"Hindi,English",100.0
856,2017,Drama,Gerard McMurray,United States,English,96.0
857,2019,Documentary,"Karim Amer,Jehane Noujaim",United States,English,114.0
858,2015,"Drama,Music,Romance",Max Joseph,"United Kingdom,France,United States",English,96.0
859,2016,"Action,Comedy,Crime,Drama",,United States,English,30.0
860,2015,Comedy,Rhys Thomas,United States,English,62.0
861,1998,"Animation,Adventure,Comedy,Drama,Family,Musical","Igor Kovalyov,Norton Virgien",United States,English,79.0
862,2012,Comedy,Jay Karas,United States,English,69.0
863,2017,Documentary,"David Alvarado,Jason Sussberg",United States,English,101.0
864,2012,"Action,Comedy","David Palmer,Dax Shepard",United States,English,100.0
865,2019,"Crime,Drama,Romance",Sandeep Reddy Vanga,India,Hindi,173.0
866,2018,Documentary,Ian Cheney,United States,English,92.0
867,2016,Thriller,Nathan Morlando,Canada,English,108.0
868,2018,Comedy,Jay Karas,United States,English,64.0
869,2016,Documentary,"Christina Clusiau,Shaul Schwarz","United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108.0
870,2017,"Documentary,Short",Greg MacGillivray,United States,English,42.0
871,2017,"Comedy,Drama",Shree Narayan Singh,India,Hindi,155.0
872,2018,"Documentary,Biography",Wim Wenders,"Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96.0
873,2018,"Comedy,Crime,Romance,Thriller",Trent Haaga,United States,English,93.0
874,1998,"Drama,Romance",Ana Kokkinos,Australia,"English,Greek",104.0
875,2012,"Animation,Action,Adventure,Fantasy,Horror",Toshiyuki Kubooka,Japan,"Japanese,English",95.0
876,2013,"Action,Crime,Drama,Thriller",Bilal Lashari,Pakistan,"English,Urdu",130.0
877,2010,"Action,History,Thriller",Daniel Lee,"Hong Kong,China,Singapore",Mandarin,114.0
878,2019,"Comedy,Drama",Maria Ripoll,Spain,"Spanish,Catalan",101.0
879,2019,"Action,Thriller",Jesse V. Johnson,"Thailand,China,United States","English,Mandarin,Thai",96.0
880,2014,"Adventure,Family,Sci-Fi",Dave Green,United States,English,91.0
881,2017,"Drama,Mystery,Thriller",Sarah Adina Smith,United States,"English,Spanish",96.0
882,2016,Drama,Shrihari Sathe,India,Marathi,89.0
883,2002,"Comedy,Romance",Michael Lehmann,"United States,United Kingdom,France",English,96.0
884,2018,"Documentary,Music",Paul Dugdale,,,125.0
885,2016,Comedy,Lance Bangs,United States,English,83.0
886,2017,"Documentary,Music",Kyoko Miyake,"United Kingdom,Canada,Japan",Japanese,90.0
887,2007,"Comedy,Horror,Mystery,Thriller",Priyadarshan,India,"Hindi,Bengali",159.0
888,2009,"Drama,Romance",Anurag Kashyap,India,Hindi,144.0
889,2019,"Comedy,Family,Musical",Rhys Thomas,United States,English,70.0
890,2019,"Drama,History",,France,"English,Arabic",53.0
891,2016,Drama,Roland Joffé,"France,United Kingdom",English,132.0
892,2017,"Action,Adventure,Horror,Sci-Fi,Thriller",Liam O'Donnell,"United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0
893,2009,"Action,Thriller",James McTeigue,"Germany,United States",English,99.0
894,2014,"Horror,Mystery,Thriller",John Erick Dowdle,United States,"English,French,Latin",93.0
895,2016,"Crime,Drama",,United States,English,60.0
896,2018,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",Julius Onah,United States,"English,Mandarin,German",102.0
897,2013,"Biography,Drama,Sport",Peter Landesman,"United Kingdom,Australia,United States",English,123.0
898,1989,"Comedy,Horror",Abe Forsythe,"United Kingdom,Australia,United States",English,93.0
899,1998,"Drama,Romance",Mani Ratnam,India,Hindi,163.0
900,2013,"Animation,Action,Adventure,Fantasy,Horror",Toshiyuki Kubooka,Japan,"Japanese,English",110.0
901,2003,"Action,Adventure,Sci-Fi,Thriller",Jon Amiel,"United States,Germany,Canada,United Kingdom,Italy,France",English,135.0
902,2014,"Comedy,Drama,Romance",Abhishek Varman,India,Hindi,149.0
903,2011,"Comedy,Drama",Bruce Robinson,"United States,United Kingdom","English,Spanish,German",119.0
904,2015,"Documentary,Sport",Anthony Wonke,United Kingdom,English,103.0
905,2018,Drama,Marja-Lewis Ryan,United States,English,74.0
906,2019,Documentary,Michael Tolajian,United States,English,96.0
907,2019,Documentary,Rachel Lears,United States,English,87.0
908,2018,"Biography,Drama,Sport",Shaad Ali,India,Hindi,131.0
909,2017,"Comedy,Music,Musical",Neil Triffett,Australia,English,94.0
910,2017,"Documentary,Crime,Drama,Thriller",Skye Borgman,United States,English,91.0
911,2015,"Crime,Drama,Mystery,Thriller",Billy Ray,"United States,United Kingdom,Spain,South Korea",English,111.0
912,2017,"Action,Comedy,Crime",Alain Desrochers,Canada,"English,French",126.0
913,1992,"Comedy,Romance",Alfonso Cuarón,Mexico,"Spanish,English,Japanese,Latin",94.0
914,2016,"Crime,Drama,Thriller",Dharmendra Suresh Desai,India,"Hindi,English",148.0
915,2018,"Action,Comedy",Jesse V. Johnson,"United Kingdom,United States",English,95.0
916,2018,"Drama,Musical,Romance",Tinge Krishnan,,,100.0
917,2018,"Action,Horror",Sung-hoon Kim,South Korea,"Korean,Mandarin",121.0
918,2014,"Action,Drama,Sci-Fi,Thriller",Gabe Ibáñez,"Spain,Bulgaria",English,109.0
919,2015,"Drama,Romance",Alan Rickman,United Kingdom,English,112.0
920,2010,"Fantasy,Horror,Thriller",Troy Nixey,"United States,Australia,Mexico",English,99.0
921,2005,"Comedy,Drama,Fantasy,Musical,Romance",Amol Palekar,India,Hindi,140.0
922,2019,"Short,Comedy,Music,Sport","Mike Diva,Akiva Schaffer",United States,English,30.0
923,2019,"Comedy,Romance",Jennifer Kaytin Robinson,United States,English,92.0
924,1982,"Documentary,Comedy,Musical","Terry Hughes,Ian MacNaughton",United Kingdom,English,77.0
925,2016,"Action,Crime,Drama","Mitzi Vanessa Arreola,Amir Galván Cervera","Mexico,Spain",Spanish,109.0
926,2016,"Documentary,Crime","Rod Blackhurst,Brian McGinn","Denmark,United States","English,Italian",92.0
927,2009,"Comedy,Drama",David Lee Miller,United States,English,107.0
928,2018,"Crime,Drama,Mystery,Sci-Fi,Thriller",Andrew Niccol,"Germany,United States,Canada",English,100.0
929,2017,"Biography,Drama",Gerard Barrett,"United States,Canada,Ireland",English,88.0
930,2017,"Crime,Thriller",Shanker Raman,India,Hindi,107.0
931,2017,Comedy,"Jon Lucas,Scott Moore","United States,China","English,Japanese",104.0
932,2001,"Comedy,Horror",Keenen Ivory Wayans,"United States,Canada",English,83.0
933,2006,"Comedy,Romance",Tom Dey,United States,English,97.0
934,2018,"Comedy,Romance",Claire Scanlon,United States,English,105.0
935,2018,"Drama,Horror","Doron Paz,Yoav Paz",Israel,English,95.0
936,2016,"Comedy,Music",Ricky Gervais,"United Kingdom,United States",English,96.0
937,1985,Comedy,Alejandro Doria,Argentina,Spanish,94.0
938,2019,"Drama,Mystery,Romance",Mati Diop,"France,Senegal,Belgium","Wolof,French,English,Arabic",106.0
939,2020,"Drama,Mystery,Thriller",Liz Garbus,United States,English,95.0
940,2017,"Comedy,Drama",Woody Harrelson,"United States,United Kingdom",English,103.0
941,2017,"Crime,Thriller",James Mangold,United States,English,
942,2018,"Drama,Sci-Fi",Bill Oliver,United States,English,95.0
943,2013,"Action,Comedy",Rohit Shetty,India,"Hindi,Tamil,English,Marathi",141.0
944,2012,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Toshiyuki Kubooka,Japan,"Japanese,English",76.0
945,2017,Drama,Marti Noxon,United States,English,107.0
946,2016,"Action,Crime,Drama",Pa. Ranjith,India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0
947,1980,"Adventure,Comedy,Family,Fantasy,Musical,Romance",Robert Altman,United States,English,114.0
948,2016,"Drama,Family",Mahesh Manjrekar,India,Marathi,166.0
949,2014,"Comedy,Family",Christopher Smith,"United Kingdom,United States",English,102.0
950,2018,"Comedy,Drama",Lauren Miller Rogen,United States,English,98.0
951,2017,"Comedy,Drama,War",David Michôd,United States,"English,Pushto",122.0
952,2017,"Comedy,Crime,Drama",Sydney Freeland,United States,English,92.0
953,2016,"Drama,Horror,Sci-Fi,Thriller",Rod Blackhurst,United States,"English,French",98.0
954,2019,"Comedy,Romance",Roger Kumble,United States,English,98.0
955,2010,"Action,Comedy,Romance",Andy Tennant,United States,"English,Ukrainian",110.0
956,2018,Documentary,Johanna Demetrakas,United States,English,86.0
957,2005,"Comedy,Romance",Kevin Rodney Sullivan,United States,English,105.0
958,2009,"Comedy,Drama,Romance",Ayan Mukherjee,India,Hindi,138.0
959,2017,Documentary,Brian Knappenberger,"Netherlands,United States",English,95.0
960,2010,Comedy,Shannon Hartman,United States,English,65.0
961,2017,"Biography,Comedy,Drama",Maya Forbes,United States,English,95.0
962,2005,"Action,Comedy,Drama,Romance","Andrew Lau,Alan Mak,Ralph Rieckermann","China,Hong Kong","Cantonese,English",107.0
963,2016,,,,,94.0
964,2018,Comedy,Jared Stern,United States,English,78.0
965,2020,Drama,Francesco Lettieri,Italy,Italian,108.0
966,2010,"Comedy,Romance",Garry Marshall,United States,"English,Spanish,Russian,Italian",125.0
967,2017,"Drama,Romance",George Stevens,United States,English,122.0
968,2018,"Fantasy,Horror,Mystery",Prosit Roy,India,Hindi,136.0
969,2017,"Action,Crime,Thriller",Baran bo Odar,United States,English,95.0
970,2017,"Comedy,Drama",Ken Marino,"Mexico,United States","English,Spanish",115.0
971,2017,"Action,Thriller",Christopher Smith,"United Kingdom,South Africa,United Arab Emirates",English,97.0
972,2015,Comedy,Louis C.K.,United States,English,66.0
973,2009,"Comedy,Fantasy,Romance",Mark Waters,United States,"English,Japanese,Chinese,Spanish",115.0
974,2020,Documentary,Chris Bolan,United States,English,81.0
975,2016,"Action,Comedy,Crime",John Michael McDonagh,United Kingdom,"English,Spanish",98.0
976,2004,"Action,Drama,Romance,War",Farhan Akhtar,India,"Hindi,English",186.0
977,2019,Drama,Clark Johnson,United States,"English,Spanish",90.0
978,2015,"Drama,Romance,Sci-Fi",Drake Doremus,"United States,Indonesia",English,101.0
979,1992,"Comedy,Drama,Romance",Gillian Armstrong,Australia,English,93.0
980,2008,"Comedy,Drama,Romance",Abbas Tyrewala,India,Hindi,155.0
981,2018,Documentary,Kirby Dick,"Australia,United States",English,99.0
982,2016,"Documentary,Biography,Drama",Alex Infascelli,Italy,"English,Italian",78.0
983,2015,Documentary,"Jill Bauer,Ronna Gradus",United States,English,84.0
984,2008,"Drama,Music",Abhishek Kapoor,India,"Hindi,English",145.0
985,1990,"Action,Drama",Karan Malhotra,India,"Hindi,Marathi,English",174.0
986,2017,"Documentary,Biography","Anthony Caronna,Alexander Smith",United States,English,86.0
987,2017,Documentary,"Linda Saffire,Adam Schlesinger",United States,English,90.0
988,2006,"Action,Crime,Thriller",Farhan Akhtar,India,Hindi,171.0
989,2017,Documentary,Chris Perkel,United States,English,123.0
990,2019,"Documentary,Biography,History,Music",Martin Scorsese,United States,English,142.0
991,2018,"Adventure,Comedy,Family,Fantasy,Horror",Ari Sandel,"United States,United Kingdom",English,90.0
992,2016,"Action,Crime,Drama,Sport,Thriller",Todor Chapkanov,"Bulgaria,United States",,86.0
993,2016,"Documentary,Short",Greg MacGillivray,United States,English,43.0
994,2017,"Drama,War",Fernando Coimbra,United States,"English,Arabic",113.0
995,2017,"Comedy,Drama,Romance",Mae Czarina Cruz,Philippines,"Filipino,Tagalog",119.0
996,2019,"Drama,Horror,Mystery,Thriller",Vincenzo Natali,"Canada,United States",English,101.0
997,2019,Comedy,Leslie Small,United States,English,60.0
998,2017,Documentary,Errol Morris,United States,English,76.0
999,2015,Comedy,Elliot Hegarty,United Kingdom,English,90.0
1000,2015,"Short,Action,Drama,History",Alik Sakharov,United States,English,28.0
1001,2018,"Drama,Romance","Michelangelo Antonioni,Wim Wenders","France,Germany,Italy","French,English,Italian",110.0
1002,2016,"Drama,Romance",April Mullen,Canada,English,94.0
1003,2016,"Documentary,Biography,History","Heidi Ewing,Rachel Grady",United States,English,91.0
1004,2015,"Biography,Drama,History,Mystery,Romance,War",Natalie Portman,"Israel,United States","Hebrew,English,Arabic,Russian",95.0
1005,1998,"Action,Adventure,Sci-Fi,Thriller",Gareth Edwards,"United States,Japan","English,Japanese",123.0
1006,2017,"Comedy,Romance",Fred Schepisi,United States,English,107.0
1007,1992,"Crime,Drama,Horror,Thriller",Brian De Palma,United States,"English,Spanish",92.0
1008,2015,"Comedy,Romance",Andrew Bujalski,United States,"English,Japanese",105.0
1009,2011,"Animation,Adventure,Comedy,Family,Fantasy",Tim Hill,United States,"English,Chinese,Spanish,French,Ukrainian",95.0
1010,2016,"Action,Adventure,Crime,Drama,Thriller",Kiké Maíllo,Spain,Spanish,105.0
1011,2018,Documentary,"Ricki Stern,Anne Sundberg",United States,English,99.0
1012,2011,"Drama,Romance",Ömer Faruk Sorak,Turkey,"Turkish,French",118.0
1013,1997,"Action,Adventure,Thriller",Mimi Leder,United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0
1014,2020,Documentary,"Luis Alfaro,Pablo Lejarreta",Spain,Spanish,57.0
1015,2014,"Documentary,Comedy",Jay Chapman,United States,English,60.0
1016,2009,"Horror,Thriller",David R. Ellis,United States,English,82.0
1017,2010,"Animation,Action,Adventure,Fantasy",Noriyuki Abe,Japan,Japanese,94.0
1018,2016,"Comedy,Music","Bo Burnham,Christopher Storer",United States,English,60.0
1019,2010,Drama,Tyler Perry,United States,English,133.0
1020,2007,"Comedy,Romance","Bobby Farrelly,Peter Farrelly",United States,"English,Spanish",116.0
1021,2013,"Comedy,Crime,Thriller",Jonathan Sobol,"Canada,United States","English,Spanish",90.0
1022,2005,"Comedy,Drama",Yilmaz Erdogan,Turkey,Turkish,106.0
1023,2019,"Comedy,Drama,Romance",Ernie Barbarash,United States,English,85.0
1024,2018,"Action,Adventure,Family,Sci-Fi,Thriller",Oliver Daly,United States,English,98.0
1025,2017,"Drama,Romance,Sci-Fi",Hatem Khraiche,"Spain,Colombia","Spanish,English",95.0
1026,1993,"Comedy,Drama,Romance",Barry Sonnenfeld,United States,English,96.0
1027,2018,"Comedy,Thriller",Jake Szymanski,United States,English,94.0
1028,2018,"Documentary,Music",V. Scott Balcerek,United States,English,80.0
1029,2016,"Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller","Yasushi Kawamura,Kei'ichi Sato",Japan,Japanese,95.0
1030,2018,"Action,Adventure,Drama,Fantasy",Hark Tsui,"China,Hong Kong",Mandarin,132.0
1031,2018,"Sci-Fi,Thriller",Federico D'Alessandro,United States,English,97.0
1032,2017,Comedy,Lena Khan,United States,English,94.0
1033,2019,Drama,"Kathleen Hepburn,Elle-Máijá Tailfeathers","Canada,Norway",English,105.0
1034,2019,"Comedy,Reality-TV",Gillian Robespierre,United States,English,66.0
1035,2014,"Comedy,Drama,Horror",Kevin Smith,United States,English,102.0
1036,2018,"Drama,Horror,Thriller",David Cronenberg,Canada,English,116.0
1037,2017,"Comedy,Horror",Eli Craig,United States,,94.0
1038,2016,Comedy,"Jay Karas,Rami Hachache",United States,English,73.0
1039,2016,Thriller,Steven R. Monroe,United States,English,90.0
1040,2016,"Animation,Comedy,Drama",Dash Shaw,United States,English,75.0
1041,2017,"Animation,Action,Adventure,Family,Fantasy",Kunihiko Yuyama,"Japan,United States","Japanese,English",98.0
1042,2017,Documentary,"Kip Andersen,Keegan Kuhn",United States,English,97.0
1043,2013,"Comedy,Music","Bo Burnham,Christopher Storer",United States,English,60.0
1044,2019,"Short,Comedy",Daniel Gray Longino,United States,English,32.0
1045,2016,"Drama,Fantasy,Thriller,War","Fabio Guaglione,Fabio Resinaro","United States,Spain,Italy",English,106.0
1046,2001,"Action,Comedy,Horror,Sci-Fi,Thriller",Brent Maddock,United States,English,104.0
1047,2012,"Documentary,Comedy",Jay Karas,United States,English,78.0
1048,2014,Drama,Harold Cronk,United States,English,113.0
1049,2006,"Documentary,Comedy",Michael Drumm,United States,English,72.0
1050,2011,Romance,Johnnie To,Hong Kong,"Cantonese,Mandarin",115.0
1051,2018,"Comedy,Drama,Romance",Aanand L. Rai,India,Hindi,164.0
1052,2017,"Action,Sci-Fi,Thriller",Brian Smrz,"South Africa,China,United States","English,Chinese",93.0
1053,2017,Documentary,Tristan Ferland Milewski,Germany,"English,German,French,Arabic",92.0
1054,2017,Drama,Mark Williams,"Canada,United States",English,108.0
1055,2018,"Crime,Drama,Fantasy,Mystery,Thriller",,United States,English,60.0
1056,2016,Documentary,Werner Herzog,"United Kingdom,Germany,Canada",English,104.0
1057,2018,"Adventure,Family,Fantasy","Lasse Hallström,Joe Johnston","United States,Canada","English,French",99.0
1058,2016,"Crime,Drama,Romance,Thriller",Matthew Ross,United States,"English,French,Spanish",88.0
1059,2018,"Horror,Mystery,Thriller",Stephan Rick,United States,English,90.0
1060,2018,Comedy,Kyle Rideout,"Canada,United States","English,Spanish",86.0
1061,2018,"Drama,Romance","Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap",India,Hindi,120.0
1062,2015,"Comedy,Music,Musical",Sofia Coppola,United States,English,56.0
1063,2013,"Comedy,Drama",Cathy Garcia-Molina,Philippines,"Filipino,Tagalog",125.0
1064,2016,"Crime,Horror,Mystery,Thriller",Dan Bush,United States,English,91.0
1065,2018,Documentary,Irek Dobrowolski,"Poland,United States",English,115.0
1066,2016,"Comedy,Drama,Romance",Demetri Martin,United States,English,94.0
1067,2019,"Comedy,Drama,Romance",Shelly Chopra Dhar,India,Hindi,120.0
1068,2018,"Mystery,Thriller",Anthony Byrne,"United Kingdom,United States","English,Serbo-Croatian,Russian",100.0
1069,2012,Action,Prabhu Deva,India,Hindi,140.0
1070,2007,"Drama,Fantasy,Music,Mystery,Romance",Jay Chou,"Hong Kong,Taiwan","Mandarin,English",101.0
1071,2019,"Drama,Horror,Mystery",Travis Stevens,United States,English,93.0
1072,2016,Comedy,Sean Foley,United Kingdom,English,89.0
1073,2017,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",David Lynch,United States,English,17.0
1074,2020,"Drama,Mystery,Thriller",Michael M. Scott,United States,English,96.0
1075,2019,"Action,Drama,History,War",Ashutosh Gowariker,India,Hindi,165.0
1076,2015,"Crime,Drama,Horror,Thriller",Victor Zarcoff,United States,English,87.0
1077,2013,"Documentary,Music",Dan Forrer,United States,English,85.0
1078,2016,Thriller,Zack Whedon,"Canada,United States,United Kingdom",English,112.0
1079,2009,"Action,Adventure,Fantasy,Thriller",Paul Weitz,United States,"English,Spanish,French",109.0
1080,2018,"Drama,Mystery",Perry Lang,United States,English,97.0
1081,2004,"Animation,Action,Adventure,Comedy",Tensai Okamura,Japan,Japanese,113.0
1082,2007,"Animation,Action,Adventure,Family,Fantasy",Hajime Kamegaki,Japan,Japanese,94.0
1083,2017,Drama,Cathy Garcia-Molina,Philippines,"Filipino,Tagalog",120.0
1084,2008,"Animation,Action,Fantasy",Hajime Kamegaki,Japan,Japanese,98.0
1085,2018,Documentary,Laura Brownson,United States,English,100.0
1086,2008,"Comedy,Drama,Music",Hannes Stöhr,Germany,German,100.0
1087,2018,"Action,Comedy,Crime,Romance",Ahsan Rahim,Pakistan,Urdu,155.0
1088,2014,"Action,Drama,Romance",Hakan Yonat,Turkey,"Turkish,English",105.0
1089,1994,"Comedy,Drama,Music,Musical,Romance",Kundan Shah,India,"Hindi,English",158.0
1090,2012,"Animation,Short,Comedy,Family,Fantasy","Jan Lachauer,Max Lang","United Kingdom,Germany",English,25.0
1091,1989,"Documentary,Comedy","Kevin Booth,David Johndrow",United States,English,81.0
1092,2015,"Drama,Romance",Hannah Fidell,United States,English,79.0
1093,2006,"Comedy,Drama","Ali Taner Baltaci,Cem Yilmaz",Turkey,"English,Turkish",122.0
1094,2015,Drama,Alejandra Márquez Abella,Mexico,"Spanish,English",85.0
1095,2017,Thriller,,India,Hindi,42.0
1096,2010,"Comedy,Drama",Habib Faisal,India,Hindi,112.0
1097,2014,"Crime,Drama,Mystery,Thriller",Atom Egoyan,Canada,English,112.0
1098,2018,"Comedy,Drama,Romance",Stephanie Laing,United States,English,96.0
1099,2005,"Animation,Adventure,Comedy,Drama,Fantasy",Hirotsugu Kawasaki,Japan,Japanese,97.0
1100,2017,Comedy,Eric Lavaine,France,French,98.0
1101,2015,"Action,Drama,Mystery,Thriller",Gilles Paquet-Brenner,"United States,United Kingdom,France",English,113.0
1102,2018,"Horror,Mystery,Thriller",Elle Callahan,United States,English,90.0
1103,2018,"Horror,Mystery,Sci-Fi",Johnny Kevorkian,United Kingdom,English,91.0
1104,2017,Comedy,Neal Brennan,United States,English,65.0
1105,2016,Drama,Felix van Groeningen,"Belgium,France","Flemish,Dutch",127.0
