Title_id,Age,IMDb,Rotten_tomatoes
5001,,,
5002,,,
5003,,,
5004,,,
5005,,,
5006,,,
5007,,,
5008,,,
5009,,,
5010,,,
5011,,,
5012,,,
5013,,,
5014,,,
5015,,,
5016,,,
5017,,,
5018,,,
5019,,,
5020,,,
5021,,,
5022,,,
5023,,,
5024,,,
5025,,,
5026,,,
5027,,,
5028,,,
5029,,,
5030,,,
5031,,,
5032,,,
5033,,,
5034,,,
5035,,,
5036,,,
5037,,,
5038,,,
5039,,,
5040,,,
5041,,,
5042,,,
5043,,,
5044,,,
5045,,,
5046,,,
5047,,,
5048,,,
5049,,,
5050,,,
5051,,,
5052,,,
5053,,,
5054,,,
5055,,,
5056,,,
5057,,,
5058,,,
5059,,,
5060,,,
5061,,,
5062,,,
5063,,,
5064,,,
5065,,,
5066,,,
5067,,,
5068,,,
5069,,,
5070,,,
5071,,,
5072,,,
5073,,,
5074,,,
5075,,,
5076,,,
5077,,,
5078,,,
5079,,,
5080,,,
5081,,,
5082,,,
5083,,,
5084,,,
5085,,,
5086,,,
5087,,,
5088,,,
5089,,,
5090,,,
5091,,,
5092,,,
5093,,,
5094,,,
5095,,,
5096,,,
5097,,,
5098,,,
5099,,,
5100,,,
5101,,,
5102,,,
5103,,,
5104,,,
5105,,,
5106,,,
5107,,,
5108,,,
5109,,,
5110,,,
5111,,,
5112,,,
5113,,,
5114,,,
5115,,,
5116,,,
5117,,,
5118,,,
5119,,,
5120,,,
5121,,,
5122,,,
5123,,,
5124,,,
5125,,,
5126,,,
5127,,,
5128,,,
5129,,,
5130,,,
5131,,,
5132,,,
5133,,,
5134,,,
5135,,,
5136,,,
5137,,,
5138,,,
5139,,,
5140,,,
5141,,,
5142,,,
5143,,,
5144,,,
5145,,,
5146,,,
5147,,,
5148,,,
5149,,,
5150,,,
5151,,,
5152,,,
5153,,,
5154,,,
5155,,,
5156,,,
5157,,,
5158,,,
5159,,,
5160,,,
5161,,,
5162,,,
5163,,,
5164,,,
5165,,,
5166,,,
5167,,,
5168,,,
5169,,,
5170,,,
5171,,,
5172,,,
5173,,,
5174,,,
5175,,,
5176,,,
5177,,,
5178,,,
5179,,,
5180,,,
5181,,,
5182,,,
5183,,,
5184,,,
5185,,,
5186,,,
5187,,,
5188,,,
5189,,,
5190,,,
5191,,,
5192,,,
5193,,,
5194,,,
5195,,,
5196,,,
5197,,,
5198,,,
5199,,,
5200,,,
5201,,,
5202,,,
5203,,,
5204,,,
5205,,,
5206,,,
5207,,,
5208,,,
5209,,,
5210,,,
5211,,,
5212,,,
5213,,,
5214,,,
5215,,,
5216,,,
5217,,,
5218,,,
5219,,,
5220,,,
5221,,,
5222,,,
5223,,,
5224,,,
5225,,,
5226,,,
5227,,,
5228,,,
5229,,,
5230,,,
5231,,,
5232,,,
5233,,,
5234,,,
5235,,,
5236,,,
5237,,,
5238,,,
5239,,,
5240,,,
5241,,,
5242,,,
5243,,,
5244,,,
5245,,,
5246,,,
5247,,,
5248,,,
5249,,,
5250,,,
5251,,,
5252,,,
5253,,,
5254,,,
5255,,,
5256,,,
5257,,,
5258,,,
5259,,,
5260,,,
5261,,,
5262,,,
5263,,,
5264,,,
5265,,,
5266,,,
5267,,,
5268,,,
5269,,,
5270,,,
5271,,,
5272,,,
5273,,,
5274,,,
5275,,,
5276,,,
5277,,,
5278,,,
5279,,,
5280,,,
5281,,,
5282,,,
5283,,,
5284,,,
5285,,,
5286,,,
5287,,,
5288,,,
5289,,,
5290,,,
5291,,,
5292,,,
5293,,,
5294,,,
5295,,,
5296,,,
5297,,,
5298,,,
5299,,,
5300,,,
5301,,,
5302,,,
5303,,,
5304,,,
5305,,,
5306,,,
5307,,,
5308,,,
5309,,,
5310,,,
5311,,,
5312,,,
5313,,,
5314,,,
5315,,,
5316,,,
5317,,,
5318,,,
5319,,,
5320,,,
5321,,,
5322,,,
5323,,,
5324,,,
5325,,,
5326,,,
5327,,,
5328,,,
5329,,,
5330,,,
5331,,,
5332,,,
5333,,,
5334,,,
5335,,,
5336,,,
5337,,,
5338,,,
5339,,,
5340,,,
5341,,,
5342,,,
5343,,,
5344,,,
5345,,,
5346,,,
5347,,,
5348,,,
5349,,,
5350,,,
5351,,,
5352,,,
5353,,,
5354,,,
5355,,,
5356,,,
5357,,,
5358,,,
5359,,,
5360,,,
5361,,,
5362,,,
5363,,,
5364,,,
5365,,,
5366,,,
5367,,,
5368,,,
5369,,,
5370,,,
5371,,,
5372,,,
5373,,,
5374,,,
5375,,,
5376,,,
5377,,,
5378,,,
5379,,,
5380,,,
5381,,,
5382,,,
5383,,,
5384,,,
5385,,,
5386,,,
5387,,,
5388,,,
5389,,,
5390,,,
5391,,,
5392,,,
5393,,,
5394,,,
5395,,,
5396,,,
5397,,,
5398,,,
5399,,,
5400,,,
5401,,,
5402,,,
5403,,,
5404,,,
5405,,,
5406,,,
5407,,,
5408,,,
5409,,,
5410,,,
5411,,,
5412,,,
5413,,,
5414,,,
5415,,,
5416,,,
5417,,,
5418,,,
5419,,,
5420,,,
5421,,,
5422,,,
5423,,,
5424,,,
5425,,,
5426,,,
5427,,,
5428,,,
5429,,,
5430,,,
5431,,,
5432,,,
5433,,,
5434,,,
5435,,,
5436,,,
5437,,,
5438,,,
5439,,,
5440,,,
5441,,,
5442,,,
5443,,,
5444,,,
5445,,,
5446,,,
5447,,,
5448,,,
5449,,,
5450,,,
5451,,,
5452,,,
5453,,,
5454,,,
5455,,,
5456,7+,8.7,93%
5457,7+,8.2,93%
5458,7+,7.9,86%
5459,7+,8.0,100%
5460,7+,8.2,100%
5461,7+,8.4,85%
5462,all,8.8,83%
5463,all,8.3,
5464,7+,7.3,79%
5465,all,8.1,
5466,7+,9.1,100%
5467,all,7.9,
5468,7+,8.1,
5469,all,6.8,
5470,all,6.6,100%
5471,7+,7.2,
5472,7+,7.8,
5473,7+,8.0,67%
5474,all,6.5,
5475,7+,8.3,
5476,7+,7.9,82%
5477,7+,8.1,
5478,all,7.6,
5479,all,6.5,
5480,all,7.2,
5481,7+,7.6,
5482,7+,7.1,
5483,7+,8.5,
5484,7+,8.2,
5485,all,6.3,
5486,all,7.6,
5487,,8.0,83%
5488,7+,7.4,64%
5489,all,7.5,
5490,all,7.6,
5491,all,5.7,
5492,all,5.0,
5493,all,6.3,
5494,all,5.2,
5495,7+,7.0,
5496,,6.8,
5497,all,7.6,
5498,all,5.9,
5499,7+,4.9,92%
5500,7+,8.6,
5501,all,7.2,
5502,all,6.1,
5503,all,7.6,
5504,all,8.0,
5505,all,6.2,
5506,all,7.4,
5507,7+,5.0,11%
5508,7+,6.1,
5509,7+,8.5,
5510,7+,5.5,100%
5511,all,7.1,
5512,all,7.5,
5513,all,4.8,
5514,7+,7.4,
5515,all,6.8,
5516,all,6.6,
5517,16+,6.6,
5518,7+,7.4,68%
5519,7+,6.7,
5520,all,7.0,
5521,all,6.4,
5522,all,6.4,
5523,7+,6.5,50%
5524,7+,7.9,
5525,7+,6.5,
5526,7+,7.9,
5527,7+,7.2,
5528,7+,7.1,
5529,all,6.8,
5530,all,6.1,
5531,7+,6.1,50%
5532,all,7.0,
5533,7+,6.8,
5534,all,7.4,
5535,7+,6.8,
5536,all,6.0,
5537,all,6.6,
5538,all,5.8,
5539,,8.2,
5540,all,5.9,
5541,all,6.8,
5542,7+,6.8,
5543,7+,6.6,
5544,7+,6.5,
5545,7+,7.1,
5546,all,5.8,
5547,all,7.0,
5548,all,7.5,
5549,all,6.8,
5550,all,6.5,
5551,all,8.1,
5552,7+,6.1,
5553,,8.3,
5554,all,4.8,
5555,all,5.6,
5556,,8.1,
5557,7+,6.5,
5558,,4.6,
5559,7+,6.7,
5560,7+,6.4,
5561,all,4.6,
5562,all,6.0,
5563,all,,
5564,7+,7.5,
5565,7+,5.8,
5566,7+,8.2,
5567,all,7.0,
5568,all,5.2,
5569,all,6.2,
5570,7+,5.2,
5571,all,6.5,
5572,,,
5573,,6.0,
5574,,8.2,
5575,all,7.9,
5576,7+,6.1,92%
5577,all,6.9,
5578,all,7.2,
5579,all,8.2,
5580,,6.3,
5581,all,8.1,
5582,16+,7.5,
5583,,6.7,
5584,all,3.5,
5585,7+,5.5,
5586,all,5.7,
5587,,8.2,
5588,all,7.9,
5589,7+,4.6,
5590,7+,6.6,
5591,all,5.4,
5592,all,6.4,
5593,,7.7,
5594,,8.4,
5595,all,6.2,
5596,,6.0,
5597,all,7.1,
5598,,5.9,
5599,7+,4.6,
5600,,7.8,
5601,,8.6,
5602,all,6.6,
5603,,7.2,
5604,,,
5605,,,
5606,,,
5607,,,
5608,,,
5609,,,
5610,,,
5611,,,
1,13+,8.8,87%
2,18+,8.7,87%
3,13+,8.5,84%
4,7+,8.5,96%
5,18+,8.8,97%
6,7+,8.4,97%
7,18+,8.5,95%
8,18+,8.4,87%
9,7+,8.4,95%
10,18+,8.3,89%
11,18+,8.3,95%
12,13+,8.4,100%
13,18+,8.2,95%
14,18+,8.1,93%
15,7+,8.2,97%
16,13+,8.5,95%
17,13+,8.2,88%
18,7+,8.0,96%
19,18+,8.0,95%
20,18+,8.0,95%
21,18+,8.2,91%
22,13+,7.7,96%
23,18+,8.0,93%
24,13+,8.0,86%
25,18+,8.1,95%
26,18+,7.7,92%
27,18+,7.7,92%
28,18+,7.9,90%
29,18+,7.9,96%
30,18+,7.9,90%
31,18+,8.0,95%
32,18+,7.8,92%
33,,7.5,94%
34,7+,7.6,94%
35,7+,8.4,88%
36,7+,8.2,94%
37,13+,7.6,90%
38,18+,7.9,88%
39,7+,8.4,91%
40,13+,7.8,80%
41,7+,7.6,81%
42,18+,7.6,97%
43,18+,8.0,77%
44,18+,8.0,85%
45,7+,7.6,85%
46,13+,7.7,79%
47,13+,8.0,67%
48,13+,8.5,93%
49,13+,7.5,81%
50,18+,8.0,83%
51,18+,7.8,75%
52,13+,7.9,95%
53,18+,7.4,98%
54,7+,7.8,65%
55,all,7.8,91%
56,13+,7.8,90%
57,13+,7.8,71%
58,,8.2,94%
59,18+,7.1,94%
60,7+,7.5,93%
61,13+,7.1,88%
62,13+,7.7,85%
63,7+,7.4,80%
64,13+,8.2,95%
65,18+,7.7,81%
66,13+,7.2,97%
67,18+,7.4,82%
68,13+,8.1,98%
69,18+,7.4,91%
70,18+,8.1,67%
71,7+,8.1,99%
72,18+,7.6,85%
73,18+,7.5,95%
74,18+,7.8,68%
75,18+,7.7,90%
76,18+,7.7,89%
77,18+,7.6,92%
78,13+,7.6,87%
79,13+,7.4,97%
80,18+,7.3,94%
81,13+,7.7,80%
82,7+,8.1,95%
83,18+,7.5,85%
84,18+,7.2,73%
85,13+,7.6,89%
86,18+,7.7,66%
87,18+,7.6,96%
88,18+,8.2,96%
89,13+,8.1,88%
90,,8.1,100%
91,18+,7.3,97%
92,all,7.3,89%
93,18+,7.0,82%
94,13+,7.3,87%
95,18+,7.7,96%
96,13+,7.5,79%
97,18+,7.9,93%
98,7+,7.9,99%
99,7+,7.3,84%
100,18+,7.3,83%
101,18+,7.2,96%
102,13+,7.2,78%
103,13+,7.8,63%
104,18+,7.8,95%
105,7+,7.1,88%
106,18+,7.4,92%
107,18+,7.5,96%
108,7+,7.7,93%
109,18+,7.1,91%
110,7+,8.2,89%
111,,7.2,92%
112,13+,8.1,76%
113,18+,6.8,68%
114,18+,7.2,87%
115,18+,7.4,87%
116,7+,8.1,91%
117,18+,7.0,91%
118,7+,7.2,81%
119,18+,7.3,91%
120,13+,7.0,77%
121,18+,7.5,95%
122,7+,7.3,74%
123,7+,6.8,89%
124,,8.1,88%
125,18+,7.2,87%
126,all,7.1,85%
127,13+,7.6,100%
128,18+,7.5,89%
129,18+,7.6,85%
130,18+,7.6,55%
131,18+,7.3,92%
132,13+,7.8,99%
133,18+,7.7,94%
134,all,8.1,86%
135,18+,7.5,92%
136,7+,7.4,90%
137,13+,6.9,70%
138,18+,7.2,85%
139,13+,7.1,88%
140,7+,7.2,71%
141,18+,7.1,91%
142,18+,8.4,100%
143,18+,7.4,99%
144,18+,7.4,97%
145,13+,7.0,71%
146,18+,7.1,96%
147,18+,7.2,61%
148,18+,7.4,69%
149,,8.1,100%
150,18+,6.6,90%
151,7+,7.5,81%
152,all,8.2,83%
153,18+,7.1,83%
154,18+,6.9,90%
155,13+,8.1,86%
156,13+,7.9,100%
157,18+,6.6,91%
158,18+,7.4,82%
159,18+,7.4,93%
160,7+,7.3,73%
161,18+,7.6,96%
162,13+,6.7,90%
163,7+,7.7,94%
164,18+,6.8,86%
165,,8.2,100%
166,13+,7.5,70%
167,18+,7.2,85%
168,18+,7.0,90%
169,18+,7.2,70%
170,13+,7.7,95%
171,7+,7.6,87%
172,,8.3,89%
173,18+,7.0,79%
174,18+,7.3,67%
175,all,7.4,100%
176,7+,6.6,82%
177,18+,6.7,87%
178,,8.2,100%
179,13+,6.7,82%
180,7+,7.5,82%
181,18+,7.4,40%
182,7+,7.1,92%
183,13+,7.2,83%
184,,8.4,88%
185,13+,6.8,89%
186,18+,7.2,94%
187,13+,7.2,74%
188,18+,7.3,69%
189,,6.6,88%
190,18+,7.0,89%
191,13+,6.6,78%
192,13+,7.7,100%
193,,7.6,89%
194,18+,7.3,77%
195,13+,6.8,66%
196,18+,8.2,86%
197,18+,6.9,43%
198,18+,7.0,65%
199,18+,7.1,67%
200,18+,6.6,86%
201,18+,6.6,63%
202,13+,7.1,71%
203,18+,7.2,72%
204,,8.3,100%
205,18+,7.5,74%
206,18+,8.2,92%
207,18+,7.3,88%
208,all,8.0,70%
209,18+,7.0,71%
210,13+,7.8,97%
211,18+,6.9,91%
212,18+,7.5,90%
213,18+,6.9,72%
214,7+,6.5,60%
215,13+,6.6,68%
216,,7.1,100%
217,18+,6.9,71%
218,18+,7.4,71%
219,18+,7.4,100%
220,13+,6.1,78%
221,,7.4,81%
222,18+,6.9,88%
223,,6.5,94%
224,13+,7.0,77%
225,,7.9,70%
226,13+,6.9,99%
227,18+,6.4,39%
228,13+,7.2,81%
229,7+,6.7,79%
230,18+,7.1,100%
231,,7.7,94%
232,18+,7.0,92%
233,18+,6.4,89%
234,7+,7.6,77%
235,16+,7.4,97%
236,,6.1,79%
237,13+,6.4,62%
238,7+,7.3,67%
239,,7.5,100%
240,all,7.8,86%
241,,8.1,100%
242,18+,7.3,92%
243,18+,7.1,82%
244,18+,7.0,31%
245,18+,7.9,93%
246,7+,6.6,64%
247,16+,6.9,92%
248,18+,6.9,59%
249,7+,6.4,90%
250,16+,7.5,100%
251,,7.4,91%
252,18+,6.8,35%
253,18+,8.2,92%
254,13+,6.6,52%
255,18+,6.4,72%
256,18+,6.9,92%
257,18+,6.9,93%
258,,8.0,100%
259,18+,6.1,83%
260,13+,7.1,78%
261,18+,6.8,64%
262,,8.4,90%
263,13+,7.4,99%
264,18+,6.9,84%
265,13+,7.0,83%
266,13+,7.1,80%
267,,7.9,90%
268,,7.2,94%
269,18+,7.0,61%
270,13+,6.8,46%
271,,7.6,100%
272,18+,6.8,81%
273,13+,6.9,48%
274,7+,8.0,90%
275,18+,6.5,49%
276,18+,8.5,35%
277,18+,7.9,100%
278,13+,6.9,90%
279,18+,7.0,68%
280,18+,7.9,84%
281,16+,7.1,97%
282,all,6.6,56%
283,18+,6.3,85%
284,18+,7.8,100%
285,,7.6,95%
286,7+,7.6,100%
287,18+,6.5,65%
288,18+,6.8,73%
289,18+,6.7,100%
290,13+,7.1,57%
291,13+,7.7,96%
292,,7.3,100%
293,all,6.9,97%
294,7+,7.3,96%
295,18+,6.9,57%
296,18+,6.9,61%
297,7+,7.6,93%
298,,6.4,100%
299,18+,6.3,69%
300,,7.7,100%
301,13+,7.7,83%
302,18+,7.6,100%
303,,7.6,88%
304,,7.6,91%
305,,7.6,89%
306,,7.3,90%
307,18+,6.3,90%
308,13+,6.4,41%
309,,7.1,98%
310,13+,6.3,85%
311,all,7.8,86%
312,18+,6.6,71%
313,,8.5,95%
314,7+,6.4,73%
315,18+,6.8,90%
316,,7.8,100%
317,18+,7.0,79%
318,,7.7,92%
319,18+,7.8,91%
320,18+,7.0,41%
321,7+,7.5,99%
322,7+,6.5,80%
323,7+,7.1,64%
324,7+,6.4,67%
325,7+,6.9,53%
326,18+,6.8,80%
327,18+,7.6,92%
328,18+,7.5,70%
329,18+,6.4,72%
330,13+,7.4,96%
331,18+,7.2,89%
332,18+,6.6,23%
333,16+,7.3,96%
334,,7.2,100%
335,,7.5,87%
336,7+,7.6,95%
337,,7.6,93%
338,18+,6.2,87%
339,,8.2,100%
340,18+,6.3,89%
341,18+,6.5,52%
342,,8.2,100%
343,18+,6.6,59%
344,18+,6.9,66%
345,18+,6.3,28%
346,,6.3,85%
347,,7.4,87%
348,18+,6.6,74%
349,7+,6.8,89%
350,18+,6.7,93%
351,18+,7.2,89%
352,,7.3,100%
353,18+,7.0,50%
354,18+,6.7,35%
355,18+,6.9,77%
356,18+,7.8,100%
357,,7.3,100%
358,18+,6.9,61%
359,13+,6.8,36%
360,,7.4,81%
361,18+,7.2,95%
362,18+,7.4,94%
363,18+,7.4,89%
364,13+,6.5,57%
365,18+,6.2,88%
366,,7.2,98%
367,13+,7.5,57%
368,18+,6.8,69%
369,18+,7.2,84%
370,13+,6.9,57%
371,,7.5,86%
372,,7.5,72%
373,all,6.9,67%
374,,8.1,
375,13+,7.6,75%
376,,7.1,83%
377,18+,7.2,33%
378,all,7.8,81%
379,18+,6.3,71%
380,,6.6,89%
381,,6.7,84%
382,,6.8,85%
383,18+,6.9,54%
384,13+,6.3,75%
385,18+,6.3,71%
386,18+,6.6,55%
387,18+,7.6,71%
388,13+,6.4,33%
389,13+,6.9,62%
390,18+,7.4,94%
391,,7.2,100%
392,7+,7.2,80%
393,,7.7,100%
394,7+,6.2,50%
395,,7.3,83%
396,,7.1,100%
397,13+,7.0,91%
398,18+,6.8,40%
399,all,7.3,75%
400,16+,7.4,88%
401,18+,6.3,86%
402,18+,6.4,58%
403,13+,7.5,72%
404,,7.4,100%
405,18+,6.2,73%
406,7+,7.2,89%
407,18+,6.1,36%
408,,7.3,100%
409,13+,7.0,92%
410,,5.6,73%
411,13+,6.9,73%
412,,7.2,60%
413,13+,6.5,33%
414,7+,6.3,62%
415,,7.4,95%
416,16+,6.9,90%
417,,6.7,88%
418,18+,6.9,78%
419,,6.6,100%
420,,7.5,100%
421,all,6.6,81%
422,13+,6.4,52%
423,,7.0,76%
424,,7.4,83%
425,18+,7.6,82%
426,7+,6.6,80%
427,18+,5.9,93%
428,,7.4,83%
429,,7.4,100%
430,18+,6.7,17%
431,7+,6.7,76%
432,,7.6,95%
433,7+,7.5,94%
434,,7.7,100%
435,13+,7.6,69%
436,13+,6.1,93%
437,18+,7.0,61%
438,18+,7.0,74%
439,13+,6.2,54%
440,18+,6.4,87%
441,18+,6.4,80%
442,18+,6.9,92%
443,18+,6.7,27%
444,18+,6.4,91%
445,18+,7.4,92%
446,,7.6,76%
447,7+,7.9,57%
448,18+,6.2,80%
449,,7.4,100%
450,18+,6.2,53%
451,18+,7.0,42%
452,13+,6.2,78%
453,18+,6.8,74%
454,18+,6.2,38%
455,18+,6.4,88%
456,18+,6.3,84%
457,13+,6.1,57%
458,13+,6.6,78%
459,13+,7.5,100%
460,18+,7.0,67%
461,,7.6,96%
462,,7.0,94%
463,18+,6.5,70%
464,13+,5.8,39%
465,13+,7.0,95%
466,7+,6.4,80%
467,18+,6.5,64%
468,13+,6.6,46%
469,18+,6.4,62%
470,13+,6.5,89%
471,18+,6.9,93%
472,13+,7.0,36%
473,13+,6.2,42%
474,18+,6.5,100%
475,,8.0,97%
476,7+,6.3,59%
477,,7.0,88%
478,,7.7,91%
479,18+,6.5,60%
480,18+,6.2,48%
481,,7.1,100%
482,,7.0,100%
483,7+,6.9,88%
484,18+,6.5,68%
485,,7.6,85%
486,18+,6.6,30%
487,,7.2,80%
488,18+,7.4,71%
489,13+,6.9,43%
490,13+,6.7,39%
491,7+,6.1,50%
492,18+,7.2,66%
493,18+,6.7,83%
494,13+,6.4,41%
495,7+,7.7,59%
496,13+,6.5,64%
497,,7.8,50%
498,13+,6.7,82%
499,18+,7.6,81%
500,13+,6.5,50%
501,,6.5,92%
502,18+,6.9,93%
503,7+,7.0,45%
504,7+,7.0,91%
505,18+,5.8,80%
506,,8.1,100%
507,7+,5.9,67%
508,18+,7.2,95%
509,18+,6.4,100%
510,18+,6.3,75%
511,18+,5.8,95%
512,7+,6.5,75%
513,,6.5,95%
514,,7.7,50%
515,13+,6.6,69%
516,13+,6.2,45%
517,,6.7,89%
518,13+,6.8,54%
519,18+,7.8,88%
520,13+,6.0,75%
521,13+,6.8,78%
522,18+,6.8,100%
523,13+,6.5,81%
524,,7.4,93%
525,7+,7.5,100%
526,7+,7.0,93%
527,13+,6.4,46%
528,18+,7.1,70%
529,18+,6.7,67%
530,18+,6.9,90%
531,7+,6.2,59%
532,,6.6,95%
533,13+,6.5,52%
534,,6.3,67%
535,all,6.0,74%
536,13+,5.9,67%
537,all,8.0,80%
538,7+,7.4,85%
539,,6.7,89%
540,7+,7.5,100%
541,13+,5.8,47%
542,16+,6.5,89%
543,18+,7.2,85%
544,13+,6.0,68%
545,,7.4,77%
546,,7.2,100%
547,,7.3,88%
548,,7.3,80%
549,18+,7.0,95%
550,13+,6.5,42%
551,13+,6.4,91%
552,7+,6.4,50%
553,18+,7.1,26%
554,18+,6.4,68%
555,13+,6.5,29%
556,16+,6.0,75%
557,18+,6.3,80%
558,7+,6.3,67%
559,18+,6.6,53%
560,,7.1,94%
561,,7.3,100%
562,,6.4,83%
563,18+,6.3,24%
564,18+,6.2,35%
565,13+,8.2,
566,7+,6.1,48%
567,,6.4,100%
568,18+,6.2,20%
569,,6.9,83%
570,,7.3,100%
571,13+,6.4,50%
572,,6.9,91%
573,13+,7.0,59%
574,,6.4,100%
575,,7.3,96%
576,7+,6.4,48%
577,18+,6.6,75%
578,13+,6.4,36%
579,,7.1,86%
580,13+,7.6,24%
581,13+,6.0,44%
582,,7.2,81%
583,13+,6.7,93%
584,,6.6,63%
585,13+,6.4,56%
586,18+,6.7,80%
587,18+,6.8,72%
588,18+,6.7,80%
589,,5.8,100%
590,,7.6,84%
591,18+,6.4,65%
592,,6.6,88%
593,,8.3,
594,18+,8.2,83%
595,,7.4,64%
596,18+,7.4,80%
597,13+,6.8,86%
598,13+,6.2,61%
599,,6.7,100%
600,7+,7.2,87%
601,13+,6.7,42%
602,18+,6.3,44%
603,7+,7.3,67%
604,,7.2,74%
605,13+,6.8,80%
606,all,8.1,
607,18+,6.7,96%
608,7+,6.4,65%
609,13+,7.2,80%
610,7+,7.1,85%
611,13+,6.1,43%
612,,5.8,82%
613,,6.2,84%
614,13+,6.4,52%
615,18+,6.5,62%
616,all,6.1,76%
617,,7.3,60%
618,13+,5.7,94%
619,18+,6.8,67%
620,18+,6.4,66%
621,7+,8.2,
622,18+,6.8,83%
623,13+,7.5,
624,,6.7,100%
625,18+,7.7,100%
626,,7.4,71%
627,,8.0,73%
628,13+,5.8,90%
629,,7.1,75%
630,13+,5.4,17%
631,18+,6.8,51%
632,,6.6,80%
633,18+,6.4,71%
634,18+,5.8,43%
635,13+,6.6,41%
636,13+,6.8,34%
637,,7.3,85%
638,18+,6.8,61%
639,13+,5.8,44%
640,13+,6.3,29%
641,,6.8,100%
642,7+,7.4,67%
643,,6.8,91%
644,18+,6.1,77%
645,18+,6.3,65%
646,18+,6.6,29%
647,,6.4,69%
648,18+,6.2,100%
649,,7.8,100%
650,13+,5.7,36%
651,,7.5,100%
652,16+,6.4,56%
653,,6.6,91%
654,all,7.6,
655,18+,7.2,57%
656,13+,8.0,
657,7+,6.6,88%
658,18+,7.1,100%
659,13+,6.3,20%
660,7+,6.5,90%
661,16+,5.8,65%
662,16+,7.2,80%
663,,8.1,
664,7+,8.2,
665,13+,5.8,81%
666,7+,6.1,63%
667,18+,5.8,78%
668,13+,6.8,100%
669,13+,7.0,82%
670,7+,7.1,65%
671,7+,6.0,75%
672,18+,5.9,73%
673,,7.0,85%
674,,7.4,83%
675,18+,5.8,76%
676,,7.3,84%
677,all,5.4,81%
678,16+,7.5,100%
679,,6.8,92%
680,18+,6.5,38%
681,,7.0,80%
682,,6.8,91%
683,7+,6.1,80%
684,18+,6.6,52%
685,,6.6,62%
686,16+,6.8,100%
687,18+,6.5,76%
688,13+,6.1,61%
689,18+,6.5,30%
690,13+,6.5,19%
691,,6.4,100%
692,18+,5.9,72%
693,,6.3,72%
694,,7.4,89%
695,,6.0,60%
696,18+,6.5,100%
697,18+,5.4,81%
698,18+,6.1,44%
699,,7.6,100%
700,18+,8.3,
701,18+,6.2,59%
702,7+,5.6,50%
703,13+,6.8,80%
704,,7.6,63%
705,18+,6.7,44%
706,18+,6.3,74%
707,18+,6.7,46%
708,7+,6.8,76%
709,18+,6.1,70%
710,18+,6.9,76%
711,,6.6,100%
712,7+,5.6,74%
713,,8.5,
714,,7.1,95%
715,16+,6.1,17%
716,18+,6.5,41%
717,,5.4,88%
718,,7.5,95%
719,,5.9,78%
720,18+,6.3,82%
721,,7.2,100%
722,7+,7.4,84%
723,13+,6.9,94%
724,,6.7,100%
725,all,5.7,37%
726,18+,6.8,57%
727,,5.9,88%
728,,6.5,70%
729,,7.1,100%
730,18+,6.8,61%
731,13+,6.2,28%
732,18+,7.1,75%
733,13+,6.3,80%
734,18+,5.0,92%
735,,7.0,100%
736,18+,6.0,95%
737,7+,6.3,38%
738,,7.7,90%
739,13+,6.8,64%
740,18+,6.2,63%
741,18+,6.2,88%
742,16+,7.0,93%
743,13+,7.7,88%
744,18+,6.2,78%
745,18+,6.3,51%
746,,5.8,100%
747,7+,6.3,60%
748,,7.1,100%
749,18+,6.0,86%
750,13+,6.2,53%
751,,6.8,100%
752,18+,5.9,76%
753,18+,6.7,100%
754,18+,5.9,53%
755,18+,6.4,43%
756,18+,6.4,70%
757,,7.0,90%
758,18+,6.1,32%
759,,6.5,100%
760,13+,5.6,53%
761,18+,8.2,
762,,6.2,100%
763,13+,5.2,26%
764,,7.2,91%
765,,6.4,94%
766,,8.3,
767,13+,5.8,66%
768,13+,6.6,33%
769,18+,5.2,78%
770,13+,6.0,63%
771,18+,6.0,83%
772,7+,7.5,100%
773,,6.4,78%
774,13+,5.3,27%
775,18+,6.3,50%
776,18+,7.1,
777,,7.1,82%
778,,6.4,86%
779,18+,5.5,70%
780,18+,5.7,62%
781,18+,6.2,85%
782,,6.0,80%
783,,7.4,86%
784,7+,5.7,39%
785,,7.3,76%
786,16+,6.9,83%
787,18+,6.2,77%
788,,5.9,89%
789,13+,5.9,41%
790,,8.0,100%
791,18+,6.0,58%
792,7+,5.5,75%
793,,6.9,83%
794,,5.6,69%
795,18+,5.8,22%
796,18+,7.2,50%
797,7+,6.4,80%
798,,7.1,55%
799,18+,6.3,78%
800,7+,7.0,
801,,7.6,91%
802,13+,6.4,16%
803,18+,7.2,
804,7+,7.0,80%
805,13+,6.3,78%
806,,5.7,72%
807,13+,6.0,29%
808,,7.1,
809,,6.5,92%
810,18+,6.1,58%
811,,6.1,80%
812,,7.8,86%
813,18+,6.2,61%
814,,6.3,83%
815,7+,5.7,56%
816,13+,7.4,98%
817,7+,5.7,73%
818,18+,5.1,50%
819,,7.2,80%
820,,7.5,95%
821,7+,6.1,80%
822,18+,5.6,59%
823,all,6.3,71%
824,18+,7.2,67%
825,13+,6.0,20%
826,,6.4,80%
827,7+,6.5,96%
828,18+,5.0,89%
829,,7.1,100%
830,,7.9,92%
831,18+,7.7,
832,7+,5.8,35%
833,13+,5.8,71%
834,13+,6.9,72%
835,,7.3,100%
836,7+,5.7,42%
837,18+,6.2,100%
838,18+,8.4,
839,,6.2,84%
840,13+,6.3,11%
841,,7.5,
