Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,movie,Jeff Margolis,Comedy,United States,English,78.0
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,movie,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
255,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,movie,Nicholas Stoller,"Comedy,Music",United States,English,109.0
256,Slow West,2015,18+,6.9,92%,1,0,0,0,movie,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,movie,Noah Baumbach,"Comedy,Drama",United States,English,112.0
258,The Battered Bastards of Baseball,2014,,8.0,100%,1,0,0,0,movie,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0
259,The Perfection,2018,18+,6.1,83%,1,0,0,0,movie,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0
260,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,movie,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0
261,Sinister,2012,18+,6.8,64%,1,0,0,0,movie,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
262,Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,movie,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0
263,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,movie,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0
264,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,movie,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
265,My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,movie,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0
266,Catfish,2010,13+,7.1,80%,1,0,0,0,movie,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0
267,Secret Superstar,2017,,7.9,90%,1,0,0,0,movie,Advait Chandan,"Drama,Music",India,Hindi,150.0
268,Private Life,2018,,7.2,94%,1,0,0,0,movie,Tamara Jenkins,"Comedy,Drama",United States,English,123.0
269,Jarhead,2005,18+,7.0,61%,1,0,0,0,movie,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
270,Yes Man,2008,13+,6.8,46%,1,0,0,0,movie,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
271,For the Love of Spock,2016,,7.6,100%,1,0,0,0,movie,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0
272,Goon,2012,18+,6.8,81%,1,0,0,0,movie,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,movie,Tom Shadyac,Comedy,United States,English,86.0
274,Inequality for All,2013,7+,8.0,90%,1,0,0,0,movie,Jacob Kornbluth,Documentary,United States,English,89.0
275,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,movie,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,movie,Stan Lathan,Comedy,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,movie,Alex Timbers,Comedy,United States,English,65.0
278,La Bamba,1987,13+,6.9,90%,1,0,0,0,movie,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0
279,Public Enemies,2009,18+,7.0,68%,1,0,0,0,movie,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0
280,Supersonic,2016,18+,7.9,84%,1,0,0,0,movie,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
281,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,movie,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0
282,The Polar Express,2004,all,6.6,56%,1,0,0,0,movie,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
283,Under the Skin,2014,18+,6.3,85%,1,0,0,0,movie,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,movie,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0
285,Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,movie,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,movie,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,movie,Kevin Smith,"Comedy,Romance",United States,English,101.0
288,The Score,2001,18+,6.8,73%,1,0,1,0,movie,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
289,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,movie,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0
290,9,2009,13+,7.1,57%,1,0,0,0,movie,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0
291,Undefeated,2011,13+,7.7,96%,1,0,0,0,movie,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0
292,Team Foxcatcher,2016,,7.3,100%,1,0,0,0,movie,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,movie,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
294,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,movie,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
295,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,movie,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
296,Legend,2015,18+,6.9,61%,1,0,0,0,movie,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
297,Boy & the World,2014,7+,7.6,93%,1,0,0,0,movie,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0
298,Creep 2,2017,,6.4,100%,1,0,0,0,movie,Patrick Brice,"Horror,Thriller",United States,English,78.0
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,movie,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
300,Unrest,2017,,7.7,100%,1,0,0,0,movie,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0
301,Guru,2007,13+,7.7,83%,1,0,0,0,movie,Mani Ratnam,"Biography,Drama",India,Hindi,166.0
302,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,movie,Louis C.K.,Comedy,United States,English,74.0
303,A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,movie,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0
304,Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,movie,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0
305,"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,movie,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0
306,Blue Jay,2016,,7.3,90%,1,0,1,0,movie,Alex Lehmann,"Drama,Romance",United States,English,80.0
307,1922,2017,18+,6.3,90%,1,0,0,0,movie,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
308,Hancock,2008,13+,6.4,41%,1,0,0,0,movie,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0
309,Circus of Books,2019,,7.1,98%,1,0,0,0,movie,Rachel Mason,"Documentary,Biography",United States,English,92.0
310,"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,movie,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
311,The Pixar Story,2007,all,7.8,86%,1,0,0,0,movie,Leslie Iwerks,Documentary,United States,English,88.0
312,Child's Play,1988,18+,6.6,71%,1,0,1,0,movie,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0
313,Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,movie,Thom Zimny,"Documentary,Music",United States,English,153.0
314,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,movie,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
315,Obvious Child,2014,18+,6.8,90%,1,0,0,0,movie,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0
316,Awe!,2018,,7.8,100%,1,0,0,0,movie,Prasanth Varma,Thriller,India,Telugu,150.0
317,American Honey,2016,18+,7.0,79%,1,0,0,0,movie,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0
318,Last Breath,2019,,7.7,92%,1,0,0,0,movie,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0
319,Udta Punjab,2016,18+,7.8,91%,1,0,0,0,movie,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0
320,Den of Thieves,2018,18+,7.0,41%,1,0,0,0,movie,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
321,Wadjda,2012,7+,7.5,99%,1,0,0,0,movie,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
322,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,movie,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0
323,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,movie,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
324,Turbo,2013,7+,6.4,67%,1,0,0,0,movie,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
325,My Girl,1991,7+,6.9,53%,1,0,0,0,movie,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0
326,22-Jul,2018,18+,6.8,80%,1,0,0,0,movie,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,movie,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0
328,Remember,2015,18+,7.5,70%,1,0,1,0,movie,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
329,Triple Frontier,2019,18+,6.4,72%,1,0,0,0,movie,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,movie,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0
331,Paddleton,2019,18+,7.2,89%,1,0,0,0,movie,Alex Lehmann,"Comedy,Drama",United States,English,89.0
332,Bad Boys II,2003,18+,6.6,23%,1,0,0,0,movie,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
333,Sour Grapes,2016,16+,7.3,96%,1,0,0,0,movie,Larry David,Comedy,United States,English,91.0
334,Betting on Zero,2017,,7.2,100%,1,0,0,0,movie,Ted Braun,Documentary,United States,"English,Spanish",99.0
335,Delhi Belly,2011,,7.5,87%,1,0,0,0,movie,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,movie,"Constance Marks,Philip Shane",Documentary,United States,English,80.0
337,Williams,2017,,7.6,93%,1,0,0,0,movie,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109.0
338,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,movie,Trey Edward Shults,"Horror,Mystery",United States,English,91.0
339,Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,movie,Jon Alpert,Documentary,United States,"English,Spanish",113.0
340,Creep,2014,18+,6.3,89%,1,0,0,0,movie,Patrick Brice,"Horror,Thriller",United States,English,77.0
341,The Interview,2014,18+,6.5,52%,1,1,1,0,movie,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
342,Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,movie,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104.0
343,Outbreak,1995,18+,6.6,59%,1,0,0,0,movie,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
344,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,movie,Craig Brewer,"Drama,Music",United States,English,116.0
345,Bright,2017,18+,6.3,28%,1,0,0,0,movie,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
346,Cargo,2017,,6.3,85%,1,0,1,0,movie,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0
347,Even the Rain,2010,,7.4,87%,1,0,0,0,movie,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103.0
348,Candyman,1992,18+,6.6,74%,1,0,0,0,movie,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0
349,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,movie,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0
350,Calibre,2018,18+,6.7,93%,1,0,0,0,movie,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0
351,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,movie,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
352,Us and Them,2018,,7.3,100%,1,0,0,0,movie,Rene Liu,"Drama,Romance",China,Mandarin,120.0
353,Up in Smoke,1978,18+,7.0,50%,1,0,0,0,movie,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0
354,Final Destination,2000,18+,6.7,35%,1,0,0,0,movie,James Wong,"Horror,Thriller",United States,"English,French",98.0
355,Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,movie,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0
356,Operation Odessa,2018,18+,7.8,100%,1,0,0,0,movie,Tiller Russell,Documentary,,,95.0
357,The American Meme,2018,,7.3,100%,1,0,0,0,movie,Bert Marcus,Documentary,United States,English,98.0
358,Outlaw King,2018,18+,6.9,61%,1,0,0,0,movie,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
359,21,2008,13+,6.8,36%,1,0,0,0,movie,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123.0
360,Holding the Man,2015,,7.4,81%,1,0,0,0,movie,Neil Armfield,"Biography,Drama,Romance",Australia,English,127.0
361,Krisha,2016,18+,7.2,95%,1,0,0,0,movie,Trey Edward Shults,Drama,United States,English,83.0
362,De Palma,2016,18+,7.4,94%,1,0,0,0,movie,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110.0
363,Dear Ex,2018,18+,7.4,89%,1,0,0,0,movie,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0
364,Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,movie,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
365,Veronica,2017,18+,6.2,88%,1,0,0,0,movie,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0
366,The Cakemaker,2017,,7.2,98%,1,0,0,0,movie,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113.0
367,Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,movie,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115.0
368,Bleed for This,2016,18+,6.8,69%,1,0,0,0,movie,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0
369,Girl,2018,18+,7.2,84%,1,0,1,0,movie,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105.0
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,movie,David Zucker,"Comedy,Crime",United States,"Spanish,English",85.0
371,Bareilly's Barfi,2017,,7.5,86%,1,0,0,0,movie,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116.0
372,The Sky Is Pink,2019,,7.5,72%,1,0,0,0,movie,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143.0
373,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,movie,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144.0
374,A Wednesday!,2008,,8.1,,1,0,0,0,movie,Neeraj Pandey,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",104.0
375,Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,movie,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0
376,Handsome Devil,2017,,7.1,83%,1,0,0,0,movie,John Butler,"Comedy,Drama,Sport",Ireland,"English,Latin",95.0
377,"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,movie,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102.0
378,Oceans,2009,all,7.8,81%,1,0,0,0,movie,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
379,The Ritual,2017,18+,6.3,71%,1,0,0,0,movie,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0
380,Super Dark Times,2017,,6.6,89%,1,0,0,0,movie,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103.0
381,Tallulah,2016,,6.7,84%,1,0,0,0,movie,Sian Heder,"Comedy,Drama,Romance",United States,English,111.0
382,Other People,2016,,6.8,85%,1,0,0,0,movie,Chris Kelly,"Comedy,Drama",United States,English,97.0
383,Alpha Dog,2006,18+,6.9,54%,1,0,0,0,movie,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0
384,Spectral,2016,13+,6.3,75%,1,0,0,0,movie,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107.0
385,The Babysitter,2017,18+,6.3,71%,1,0,1,0,movie,McG,"Comedy,Horror",United States,English,85.0
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0,movie,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110.0
387,Heneral Luna,2015,18+,7.6,71%,1,0,0,0,movie,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
388,Click,2006,13+,6.4,33%,1,0,0,0,movie,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0
389,The Duchess,2008,13+,6.9,62%,1,0,1,0,movie,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0
390,The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,movie,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95.0
391,The 24 Hour War,2016,,7.2,100%,1,0,0,0,movie,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99.0
392,Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0,movie,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0
393,The Devil We Know,2018,,7.7,100%,1,0,0,0,movie,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,,95.0
394,How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,movie,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
395,LA Originals,2020,,7.3,83%,1,0,0,0,movie,Estevan Oriol,Documentary,"United States,Argentina",English,92.0
396,Whisky,2004,,7.1,100%,1,0,1,0,movie,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99.0
397,The Sapphires,2012,13+,7.0,91%,1,0,0,0,movie,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
398,Bloodsport,1988,18+,6.8,40%,1,0,0,0,movie,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92.0
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,movie,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76.0
400,Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,movie,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92.0
401,Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,movie,Craig Johnson,"Comedy,Drama,Romance",United States,English,99.0
402,She's Out of My League,2010,18+,6.4,58%,1,0,1,0,movie,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104.0
403,Sarah's Key,2010,13+,7.5,72%,1,0,0,0,movie,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111.0
404,My Happy Family,2017,,7.4,100%,1,0,0,0,movie,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120.0
405,Killing Them Softly,2012,18+,6.2,73%,1,0,0,0,movie,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97.0
406,Ittefaq,2017,7+,7.2,89%,1,0,1,0,movie,Abhay Chopra,"Mystery,Thriller",India,Hindi,105.0
407,6 Underground,2019,18+,6.1,36%,1,0,0,0,movie,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
408,The Accountant of Auschwitz,2018,,7.3,100%,1,0,0,0,movie,Matthew Shoychet,Documentary,Canada,"English,German",78.0
409,Echo in the Canyon,2019,13+,7.0,92%,1,0,0,0,movie,Andrew Slater,"Documentary,Music",United States,English,82.0
410,Hold the Dark,2018,,5.6,73%,1,0,0,0,movie,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125.0
411,Suffragette,2015,13+,6.9,73%,1,0,0,0,movie,Sarah Gavron,"Drama,History","United Kingdom,France",English,106.0
412,The Siege of Jadotville,2016,,7.2,60%,1,0,0,0,movie,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French",108.0
413,Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,movie,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115.0
414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,1,0,0,0,movie,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97.0
415,Filmworker,2018,,7.4,95%,1,0,0,0,movie,Tony Zierra,"Documentary,Biography",United States,English,94.0
416,Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,movie,Ritesh Batra,"Drama,Romance",United States,English,103.0
417,Mine 9,2019,,6.7,88%,1,0,0,0,movie,Eddie Mensore,Drama,United States,English,83.0
418,Everybody Knows,2018,18+,6.9,78%,1,0,0,0,movie,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
419,Retribution,2015,,6.6,100%,1,0,1,0,movie,,"Drama,Mystery,Thriller",United Kingdom,English,60.0
420,Ice Guardians,2016,,7.5,100%,1,0,0,0,movie,Brett Harvey,"Documentary,Sport","Canada,Ireland,United States",English,108.0
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,1,0,0,0,movie,Peggy Holmes,"Animation,Adventure,Family,Fantasy",United States,English,78.0
422,The World Is Not Enough,1999,13+,6.4,52%,1,0,0,0,movie,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128.0
423,Suite Française,2014,,7.0,76%,1,0,0,0,movie,Saul Dibb,"Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107.0
424,Period. End of Sentence.,2018,,7.4,83%,1,0,0,0,movie,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26.0
425,Beyond the Mat,1999,18+,7.6,82%,1,0,0,0,movie,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102.0
426,Next Gen,2018,7+,6.6,80%,1,0,0,0,movie,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0
427,Cam,2018,18+,5.9,93%,1,0,0,0,movie,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94.0
428,Divines,2016,,7.4,83%,1,0,0,0,movie,Houda Benyamina,"Crime,Drama","France,Qatar",French,105.0
429,Shirkers,2018,,7.4,100%,1,0,0,0,movie,Sandi Tan,Documentary,"United States,United Kingdom",English,97.0
430,Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,movie,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106.0
431,Om Shanti Om,2007,7+,6.7,76%,1,0,0,0,movie,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162.0
432,How to Change the World,2015,,7.6,95%,1,0,0,0,movie,Jerry Rothwell,"Documentary,Adventure,Biography,History","Canada,United Kingdom,Netherlands",English,110.0
433,Spitfire,2018,7+,7.5,94%,1,0,0,0,movie,John Cromwell,Drama,United States,English,87.0
434,You Are My Sunday,2016,,7.7,100%,1,0,0,0,movie,Milind Dhaimade,"Comedy,Drama",India,Hindi,119.0
435,Dear Zindagi,2016,13+,7.6,69%,1,0,0,0,movie,Gauri Shinde,"Drama,Romance",India,Hindi,151.0
436,Uncorked,2020,13+,6.1,93%,1,0,0,0,movie,Prentice Penny,Drama,United States,English,104.0
437,The Water Diviner,2014,18+,7.0,61%,1,0,0,0,movie,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111.0
438,Gaga: Five Foot Two,2017,18+,7.0,74%,1,0,0,0,movie,Chris Moukarbel,"Documentary,Music",United States,English,100.0
439,Austin Powers in Goldmember,2002,13+,6.2,54%,1,0,0,0,movie,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94.0
440,He Never Died,2015,18+,6.4,87%,1,0,0,0,movie,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99.0
441,Black Sea,2014,18+,6.4,80%,1,0,0,0,movie,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114.0
